ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
1996;65;1;06;00130;16/06/96;22:02;7;16/06 22:06;16/06 22:42;00 00:36;65069;4;;75,00;;75,00
1996;65;1;06;00131;17/06/96;08:09;1;17/06 18:16;17/06 18:54;00 00:38;65042;4;;75,00;;75,00
1996;65;1;06;00132;17/06/96;16:43;1;17/06 16:47;17/06 17:42;00 00:55;65433;4;;75,00;;75,00
1996;65;1;06;00133;17/06/96;20:07;1;17/06 20:11;17/06 21:23;00 01:12;65059;4;;75,00;;75,00
1996;65;1;06;00134;20/06/96;13:30;4;20/06 13:32;20/06 14:00;00 00:28;65440;4;;75,00;;75,00
1996;65;1;06;00135;21/06/96;03:28;5;21/06 03:35;21/06 06:22;00 02:47;65258;4;;75,00;;75,00
1996;65;1;06;00136;24/06/96;23:18;1;24/06 23:26;25/06 00:06;00 00:40;65127;4;;75,00;;75,00
1996;65;1;06;00137;27/06/96;17:42;4;27/06 17:44;27/06 18:29;00 00:45;65072;4;;75,00;;75,00
1996;65;1;07;00138;01/07/96;12:37;1;01/07 12:41;01/07 13:28;00 00:47;65440;4;;75,00;;75,00
1996;65;1;07;00139;01/07/96;12:57;1;01/07 13:04;01/07 13:56;00 00:52;65417;4;;75,00;;75,00
1996;65;1;07;00140;02/07/96;08:43;2;02/07 08:47;02/07 09:59;00 01:12;65147;4;;75,00;;75,00
1996;65;1;07;00141;10/07/96;19:32;3;10/07 19:38;10/07 20:37;00 00:59;65432;4;;75,00;;75,00
1996;65;1;07;00142;14/07/96;23:04;7;14/07 23:04;14/07 23:19;00 00:15;65286;4;;75,00;;75,00
1996;65;1;07;00143;16/07/96;12:21;2;16/07 12:28;16/07 13:24;00 00:56;65353;4;;75,00;;75,00
1996;65;1;07;00144;16/07/96;17:27;2;16/07 17:30;16/07 17:41;00 00:11;65056;4;;75,00;;75,00
1996;65;1;07;00145;16/07/96;17:54;2;16/07 18:01;16/07 20:15;00 02:14;65108;4;;75,00;;75,00
1996;65;1;07;00146;16/07/96;18:29;2;16/07 18:33;16/07 18:57;00 00:24;65440;4;;75,00;;75,00
1996;65;1;07;00147;16/07/96;21:24;2;16/07 21:29;16/07 21:53;00 00:24;65025;4;;75,00;;75,00
1996;65;1;07;00148;17/07/96;19:07;3;17/07 19:09;17/07 19:37;00 00:28;65395;4;;75,00;;75,00
1996;65;1;07;00149;17/07/96;23:01;3;17/07 23:06;17/07 23:26;00 00:20;65286;4;;75,00;;75,00
1996;65;1;07;00150;19/07/96;15:51;5;19/07 15:55;19/07 16:24;00 00:29;65258;4;;75,00;;75,00
1996;65;1;07;00151;21/07/96;02:49;7;21/07 02:53;21/07 03:38;00 00:45;65340;4;;75,00;;75,00
1996;65;1;07;00152;21/07/96;13:12;7;21/07 13:16;21/07 13:43;00 00:27;65286;4;;75,00;;75,00
1996;65;1;07;00153;21/07/96;15:31;7;21/07 15:35;21/07 15:49;00 00:14;65417;4;;75,00;;75,00
1996;65;1;07;00154;21/07/96;16:38;7;21/07 16:45;21/07 17:46;00 01:01;65473;4;;75,00;;75,00
1996;65;1;07;00155;21/07/96;21:32;7;21/07 21:42;21/07 22:23;00 00:41;65267;4;;75,00;;75,00
1996;65;1;07;00156;22/07/96;16:01;1;22/07 16:08;22/07 17:01;00 00:53;65360;4;;75,00;;75,00
1996;65;1;07;00157;22/07/96;20:05;1;22/07 20:10;22/07 20:55;00 00:45;65429;4;;75,00;;75,00
1996;65;1;07;00158;23/07/96;13:42;2;23/07 14:02;23/07 17:58;00 03:56;65295;4;;75,00;;75,00
1996;65;1;07;00159;23/07/96;18:39;2;23/07 18:46;23/07 19:13;00 00:27;65138;4;;75,00;;75,00
1996;65;1;07;00160;23/07/96;18:41;2;23/07 18:50;23/07 20:39;00 01:49;65031;4;;75,00;;75,00
1996;65;1;07;00161;23/07/96;20:57;2;23/07 21:02;23/07 22:10;00 01:08;65031;4;;75,00;;75,00
1996;65;1;07;00162;23/07/96;23:03;2;23/07 23:07;23/07 23:52;00 00:45;65417;4;;75,00;;75,00
1996;65;1;07;00163;25/07/96;21:40;4;25/07 21:49;25/07 23:24;00 01:35;65390;4;;75,00;;75,00
1996;65;1;07;00164;31/07/96;13:30;3;31/07 13:35;31/07 13:54;00 00:19;65258;4;;75,00;;75,00
1996;65;1;07;00165;31/07/96;20:56;3;31/07 20:58;31/07 21:34;00 00:36;65084;4;;75,00;;75,00
1996;65;1;07;00166;31/07/96;22:40;3;31/07 22:42;31/07 22:54;00 00:12;65440;4;;75,00;;75,00
1996;65;1;08;00167;01/08/96;13:48;4;01/08 13:51;01/08 14:59;00 01:08;65295;4;;75,00;;75,00
1996;65;1;08;00168;18/08/96;23:30;7;18/08 23:47;19/08 01:26;00 01:39;65255;4;;75,00;;75,00
1996;65;1;09;00169;05/09/96;16:13;4;05/09 16:17;05/09 17:20;00 01:03;65316;4;;75,00;;75,00
1996;65;1;09;00170;08/09/96;19:10;7;08/09 19:16;08/09 19:49;00 00:33;65262;4;;75,00;;75,00
1996;65;1;09;00171;11/09/96;21:08;3;11/09 21:11;11/09 21:21;00 00:10;65286;4;;75,00;;75,00
1996;65;1;09;00172;12/09/96;14:52;4;12/09 14:54;12/09 18:25;00 03:31;65103;4;;75,00;;75,00
1996;65;1;09;00173;17/09/96;00:05;2;17/09 00:13;17/09 00:28;00 00:15;65286;4;;75,00;;75,00
1996;65;1;09;00174;18/09/96;17:48;3;18/09 17:57;18/09 19:04;00 01:07;65198;4;;75,00;;75,00
1996;65;1;09;00175;24/09/96;14:53;2;24/09 14:56;24/09 15:11;00 00:15;65440;4;;75,00;;75,00
1996;65;1;09;00176;29/09/96;09:08;7;29/09 19:11;29/09 19:32;00 00:21;65059;4;;75,00;;75,00
1996;65;1;10;00177;04/10/96;20:34;5;04/10 20:36;04/10 21:48;00 01:12;65100;4;;75,00;;75,00
1996;65;1;10;00178;08/10/96;19:26;2;08/10 19:31;08/10 19:44;00 00:13;65440;4;;75,00;;75,00
1996;65;1;10;00179;19/10/96;00:36;6;19/10 00:42;19/10 00:57;00 00:15;65440;4;;75,00;;75,00
1996;65;1;10;00180;19/10/96;13:22;6;19/10 13:25;19/10 13:38;00 00:13;65286;4;;75,00;;75,00
1996;65;1;10;00181;19/10/96;15:12;6;19/10 15:22;19/10 16:00;00 00:38;65059;4;;75,00;;75,00
1996;65;1;10;00182;23/10/96;12:33;3;23/10 12:44;23/10 14:54;00 02:10;65467;4;;75,00;;75,00
1996;65;1;10;00183;23/10/96;15:20;3;23/10 15:24;23/10 15:33;00 00:09;65070;4;;75,00;;75,00
1996;65;1;10;00184;23/10/96;19:53;3;23/10 20:02;23/10 21:10;00 01:08;65395;4;;75,00;;75,00
1996;65;1;10;00185;24/10/96;18:40;4;24/10 18:44;24/10 19:48;00 01:04;65086;4;;75,00;;75,00
1996;65;1;10;00186;25/10/96;09:58;5;25/10 09:59;25/10 10:34;00 00:35;65059;4;;75,00;;75,00
1996;65;1;10;00187;25/10/96;16:42;5;25/10 16:44;25/10 17:06;00 00:22;65059;4;;75,00;;75,00
1996;65;1;10;00188;28/10/96;03:16;1;28/10 03:21;28/10 03:42;00 00:21;65286;4;;75,00;;75,00
1996;65;1;10;00189;28/10/96;16:51;1;28/10 16:53;28/10 17:41;00 00:48;65340;4;;75,00;;75,00
1996;65;1;10;00190;28/10/96;23:32;1;28/10 23:39;28/10 23:54;00 00:15;65047;4;;75,00;;75,00
1996;65;1;10;00191;31/10/96;14:13;4;31/10 14:15;01/11 08:00;00 17:45;65424;4;;75,00;;75,00
1996;65;1;09;00192;15/09/96;16:49;7;15/09 16:56;15/09 17:36;00 00:40;65289;4;;75,00;;75,00
1996;65;1;09;00193;14/09/96;13:11;6;14/09 13:13;14/09 14:41;00 01:28;65238;4;;75,00;;75,00
1996;65;1;03;00194;13/03/96;19:24;3;13/03 19:29;13/03 21:06;00 01:37;65238;4;;75,00;;75,00
1996;65;1;03;00195;25/03/96;11:57;1;25/03 12:05;25/03 14:51;00 02:46;65238;4;;75,00;;75,00
1996;65;1;03;00196;23/03/96;18:20;6;23/03 18:25;23/03 18:26;00 00:01;65283;4;;75,00;;75,00
1996;65;1;03;00197;08/03/96;12:36;5;08/03 12:40;08/03 14:55;00 02:15;65238;4;;2500,00;;2500,00
1996;65;1;10;00198;31/10/96;14:50;4;31/10 14:51;31/10 22:52;00 08:01;65481;4;;100,00;;100,00
1996;65;1;10;00199;31/10/96;15:15;4;31/10 15:16;31/10 18:49;00 03:33;65481;4;;100,00;;100,00
1996;65;1;10;00200;31/10/96;15:48;4;31/10 15:49;31/10 20:39;00 04:50;65481;4;;100,00;;100,00
1996;65;1;10;00201;31/10/96;16:00;4;31/10 16:02;31/10 16:25;00 00:23;65481;4;;100,00;;100,00
1996;65;1;10;00202;31/10/96;16:28;4;31/10 19:29;01/11 05:03;00 09:34;65481;4;;100,00;;100,00
1996;65;1;10;00203;31/10/96;15:51;4;31/10 15:52;31/10 19:57;00 04:05;65481;4;;100,00;;100,00
1996;65;1;11;00204;01/11/96;17:04;5;01/11 17:06;01/11 17:40;00 00:34;65440;4;;100,00;;100,00
1996;65;1;11;00205;01/11/96;11:51;5;01/11 11:53;01/11 12:29;00 00:36;65440;4;;100,00;;100,00
1996;65;1;11;00206;02/11/96;19:09;6;02/11 19:16;02/11 19:50;00 00:34;65460;4;;100,00;;100,00
1996;65;1;11;00207;02/11/96;14:33;6;02/11 14:38;02/11 15:16;00 00:38;65235;4;;100,00;;100,00
1996;65;1;11;00208;03/11/96;14:52;7;03/11 14:53;03/11 17:37;00 02:44;65424;4;;100,00;;100,00
1996;65;1;11;00209;07/11/96;19:04;4;07/11 19:11;07/11 20:05;00 00:54;65304;4;;100,00;;100,00
1996;81;1;04;00001;04/04/96;15:39;4;04/04 15:39;04/04 18:19;00 02:40;81096;4;;550,00;550,00;
1996;81;1;06;00002;07/06/96;11:50;5;07/06 12:01;07/06 13:38;00 01:37;81171;4;;100,00;;100,00
1996;81;1;06;00003;07/06/96;12:28;5;07/06 12:54;07/06 15:22;00 02:28;81217;4;;10,00;;10,00
1996;81;1;06;00004;09/06/96;10:44;7;09/06 10:50;09/06 11:24;00 00:34;81220;4;;10,00;;10,00
1996;81;1;06;00005;09/06/96;18:46;7;09/06 19:02;09/06 21:10;00 02:08;81009;4;;50,00;;50,00
1996;81;1;06;00006;10/06/96;07:52;1;10/06 08:03;10/06 09:24;00 01:21;81218;4;;10,00;;10,00
1996;81;1;06;00007;12/06/96;14:53;3;12/06 15:01;12/06 15:23;00 00:22;81225;4;;10,00;;10,00
1996;81;1;06;00008;14/06/96;11:08;5;14/06 11:21;14/06 14:18;00 02:57;81283;4;;100,00;;100,00
1996;81;1;06;00009;18/06/96;13:42;2;18/06 13:52;18/06 15:07;00 01:15;81065;4;;10,00;;10,00
1996;81;1;06;00010;18/06/96;15:36;2;18/06 15:46;18/06 16:41;00 00:55;81018;4;;10,00;;10,00
1996;81;1;06;00011;18/06/96;16:12;2;18/06 16:30;18/06 17:11;00 00:41;81048;4;;10,00;;10,00
1996;81;1;06;00012;19/06/96;16:44;3;19/06 17:28;19/06 21:00;00 03:32;81076;4;;300,00;;300,00
1996;81;1;06;00013;19/06/96;17:46;3;19/06 17:54;19/06 18:34;00 00:40;81260;4;;10,00;;10,00
1996;81;1;06;00014;19/06/96;18:57;3;19/06 19:09;19/06 21:49;00 02:40;81220;4;;40,00;;40,00
1996;81;1;06;00015;20/06/96;17:23;4;20/06 17:39;20/06 19:08;00 01:29;81092;4;;10,00;;10,00
1996;81;1;06;00016;20/06/96;18:27;4;20/06 18:42;20/06 19:29;00 00:47;81117;4;;10,00;;10,00
1996;81;1;06;00017;26/06/96;16:42;3;26/06 16:50;26/06 17:32;00 00:42;81105;4;;10,00;;10,00
1996;81;1;06;00018;27/06/96;15:53;4;27/06 16:11;27/06 17:37;00 01:26;81065;4;;10,00;;10,00
1996;81;1;06;00019;28/06/96;10:40;5;28/06 10:46;28/06 11:29;00 00:43;81105;4;;10,00;;10,00
1996;81;1;06;00020;28/06/96;17:15;5;28/06 17:24;28/06 18:07;00 00:43;81204;4;;10,00;;10,00
1996;81;1;06;00021;29/06/96;16:55;6;29/06 17:01;29/06 18:53;00 01:52;81244;4;;200,00;;200,00
1996;81;1;06;00022;30/06/96;14:20;7;30/06 14:32;30/06 15:13;00 00:41;81283;4;;20,00;;20,00
1996;81;1;06;00023;30/06/96;15:27;7;30/06 15:38;30/06 16:39;00 01:01;81288;4;;10,00;;10,00
1996;81;1;07;00024;01/07/96;10:54;1;01/07 11:06;01/07 11:34;00 00:28;81271;4;;10,00;;10,00
1996;81;1;07;00025;01/07/96;11:36;1;01/07 11:41;01/07 11:52;00 00:11;81144;4;;10,00;;10,00
1996;81;1;07;00026;24/07/96;15:57;3;24/07 15:57;24/07 20:22;00 04:25;81203;2;4;500,00;;500,00
1996;81;1;07;00027;29/07/96;15:26;1;29/07 15:26;29/07 17:20;00 01:54;81140;4;;100,00;;100,00
1996;81;1;07;00028;30/07/96;21:45;2;30/07 21:45;30/07 23:11;00 01:26;81211;4;;50,00;;50,00
1996;81;1;07;00029;30/07/96;13:45;2;30/07 13:45;30/07 23:40;00 09:55;81211;4;;50,00;;50,00
1996;81;1;07;00030;31/07/96;15:18;3;31/07 15:18;31/07 17:21;00 02:03;81199;2;4;300,00;200,00;100,00
1996;81;1;08;00031;15/08/96;23:27;4;15/08 23:27;16/08 02:43;00 03:16;81072;4;;100,00;100,00;
1996;81;1;09;00032;15/09/96;13:25;7;15/09 13:25;15/09 14:43;00 01:18;81114;2;4;80,00;80,00;
1996;65;1;02;;18/02/96;;2;18021411;18021545;;65002;4;;170;170;0
1996;65;1;04;;20/04/96;1723;4;20041740;20042000;;65344;3;;730;700;30
1995;09;1;01;00001;23/01/95;15:43;1;23/01 15:43;23/01 19:30;00 03:47;09107;4;;2000,00;;2000,00
1995;09;1;01;00002;23/01/95;18:00;1;23/01 18:00;23/01 19:00;00 01:00;09277;4;;10,00;;10,00
1995;09;1;02;00003;01/02/95;14:30;3;01/02 14:30;01/02 17:30;00 03:00;09092;4;;1000,00;;1000,00
1995;09;1;02;00004;01/02/95;13:09;3;01/02 13:09;01/02 17:05;00 03:56;09088;4;;1000,00;;1000,00
1995;09;1;02;00005;05/02/95;17:30;7;05/02 17:45;05/02 19:20;00 01:35;09285;4;;400,00;;400,00
1995;09;1;02;00006;05/02/95;16:10;7;05/02 16:15;05/02 17:30;00 01:15;09327;4;;50,00;;50,00
1995;09;1;02;00007;05/02/95;16:40;7;05/02 16:45;05/02 17:45;00 01:00;09088;2;4;100,00;;100,00
1995;09;1;02;00008;17/02/95;17:25;5;17/02 17:29;17/02 19:40;00 02:11;09222;4;;500,00;;500,00
1995;09;1;02;00009;20/02/95;16:47;1;20/02 16:47;20/02 18:40;00 01:53;09019;4;;20,00;;20,00
1995;09;1;02;00010;20/02/95;17:31;1;20/02 17:38;20/02 18:30;00 00:52;09285;4;;300,00;;300,00
1995;09;1;02;00011;20/02/95;20:07;1;20/02 20:19;20/02 22:36;00 02:17;09004;4;;600,00;600,00;
1995;09;1;02;00012;21/02/95;14:00;2;21/02 14:02;21/02 16:45;00 02:43;09298;4;;50,00;;50,00
1995;09;1;02;00013;21/02/95;10:30;2;21/02 14:00;21/02 16:45;00 02:45;09008;2;8;2000,00;;2000,00
1995;09;1;03;00014;01/03/95;17:23;3;01/03 17:45;01/03 18:30;00 00:45;09330;4;;10,00;;10,00
1995;09;1;03;00015;01/03/95;19:55;3;01/03 19:57;01/03 20:37;00 00:40;09157;4;;10,00;;10,00
1995;09;1;03;00016;01/03/95;20:03;3;01/03 20:03;02/03 02:31;00 06:28;09107;4;;2500,00;500,00;2000,00
1995;09;1;03;00017;01/03/95;20:05;3;01/03 20:05;02/03 01:30;00 05:25;09107;4;;5000,00;200,00;4800,00
1995;09;1;03;00018;02/03/95;14:31;4;02/03 14:31;02/03 15:59;00 01:28;09153;4;;200,00;;200,00
1995;09;1;03;00019;09/03/95;16:32;4;09/03 16:32;09/03 19:49;00 03:17;09269;4;;100,00;;100,00
1995;09;1;03;00020;10/03/95;21:28;5;10/03 21:28;10/03 22:44;00 01:16;09285;4;;100,00;;100,00
1995;09;1;03;00021;11/03/95;20:42;6;11/03 20:42;11/03 22:15;00 01:33;09258;4;;300,00;;300,00
1995;09;1;03;00022;11/03/95;18:00;6;11/03 18:00;11/03 19:43;00 01:43;09032;4;;400,00;;400,00
1995;09;1;03;00023;13/03/95;23:10;1;13/03 23:10;14/03 00:13;00 01:03;09103;4;;50,00;;50,00
1995;09;1;03;00024;13/03/95;21:01;1;13/03 21:01;13/03 23:10;00 02:09;09296;4;;400,00;;400,00
1995;09;1;03;00025;14/03/95;19:47;2;14/03 19:47;14/03 22:27;00 02:40;09080;4;;400,00;;400,00
1995;09;1;03;00026;15/03/95;13:45;3;15/03 13:45;15/03 15:20;00 01:35;09285;4;;50,00;;50,00
1995;09;1;03;00027;15/03/95;15:40;3;15/03 15:40;15/03 17:20;00 01:40;09285;2;8;5000,00;;5000,00
1995;09;1;03;00028;15/03/95;13:45;3;15/03 14:10;15/03 14:45;00 00:35;09322;2;8;25000,00;15000,00;10000,00
1995;09;1;03;00029;17/03/95;15:08;5;17/03 15:10;17/03 20:08;00 04:58;09268;4;;400,00;;400,00
1995;09;1;03;00030;18/03/95;19:46;6;18/03 19:56;18/03 23:37;00 03:41;09287;4;;1000,00;;1000,00
1995;09;1;03;00031;19/03/95;20:15;7;19/03 20:45;19/03 22:30;00 01:45;09299;2;8;300,00;;300,00
1995;09;1;03;00032;19/03/95;21:17;7;19/03 21:17;19/03 22:01;00 00:44;09101;4;;200,00;;200,00
1995;09;1;03;00033;19/03/95;21:04;7;19/03 21:04;19/03 23:30;00 02:26;09291;4;;500,00;;500,00
1995;09;1;03;00034;19/03/95;12:49;7;19/03 12:49;19/03 15:30;00 02:41;09285;4;;500,00;;500,00
1995;09;1;03;00035;19/03/95;13:00;7;19/03 13:00;19/03 17:30;00 04:30;09285;2;8;3000,00;600,00;2400,00
1995;09;1;03;00036;19/03/95;15:26;7;19/03 15:26;19/03 17:51;00 02:25;09285;4;;200,00;;200,00
1995;09;1;03;00037;21/03/95;16:33;2;21/03 16:44;21/03 20:47;00 04:03;09188;4;;1000,00;;1000,00
1995;09;1;03;00038;22/03/95;18:31;3;22/03 18:31;22/03 20:32;00 02:01;09336;4;;200,00;;200,00
1995;09;1;03;00039;22/03/95;16:44;3;22/03 16:44;22/03 18:21;00 01:37;09160;4;;100,00;;100,00
1995;09;1;03;00040;22/03/95;19:41;3;22/03 19:41;22/03 21:12;00 01:31;09261;4;;50,00;;50,00
1995;09;1;03;00041;23/03/95;17:24;4;23/03 17:24;23/03 20:06;00 02:42;09318;4;;200,00;;200,00
1995;09;1;03;00042;23/03/95;14:02;4;23/03 14:02;23/03 14:37;00 00:35;09306;4;;30,00;;30,00
1995;09;1;03;00043;23/03/95;13:15;4;23/03 13:15;23/03 16:35;00 03:20;09071;4;;400,00;;400,00
1995;09;1;03;00044;23/03/95;14:43;4;23/03 14:43;23/03 18:41;00 03:58;09299;4;;1000,00;;1000,00
1995;09;1;03;00045;23/03/95;10:47;4;23/03 10:47;23/03 12:37;00 01:50;09287;4;;5000,00;;5000,00
1995;09;1;03;00046;23/03/95;12:30;4;23/03 15:00;23/03 18:00;00 03:00;09299;2;8;1250,00;50,00;1200,00
1995;09;1;03;00047;24/03/95;12:29;5;24/03 12:35;24/03 14:08;00 01:33;09004;4;;100,00;;100,00
1995;09;1;03;00048;24/03/95;16:42;5;24/03 16:42;24/03 17:42;00 01:00;09328;4;;30,00;;30,00
1995;09;1;03;00049;24/03/95;14:24;5;24/03 14:24;24/03 15:20;00 00:56;09122;4;;30,00;;30,00
1995;09;1;03;00050;24/03/95;12:48;5;24/03 12:48;24/03 18:44;00 05:56;09134;4;;600,00;;600,00
1995;09;1;03;00051;24/03/95;13:54;5;24/03 13:54;24/03 17:19;00 03:25;09285;4;;700,00;;700,00
1995;09;1;03;00052;24/03/95;19:01;5;24/03 19:01;24/03 20:28;00 01:27;09285;4;;1000,00;;1000,00
1995;09;1;03;00053;24/03/95;14:12;5;24/03 14:19;24/03 19:24;00 05:05;09311;4;;1500,00;;1500,00
1995;09;1;03;00054;26/03/95;15:20;7;26/03 15:20;26/03 16:51;00 01:31;09136;4;;90,00;;90,00
1995;09;1;03;00055;26/03/95;16:51;7;26/03 16:51;26/03 19:20;00 02:29;09192;4;;1000,00;;1000,00
1995;09;1;03;00056;27/03/95;16:41;1;27/03 16:50;27/03 21:25;00 04:35;09137;4;;1500,00;;1500,00
1995;09;1;03;00057;28/03/95;16:47;2;28/03 16:47;28/03 19:31;00 02:44;09312;4;;500,00;;500,00
1995;09;1;04;00058;01/04/95;15:15;6;01/04 15:15;01/04 16:50;00 01:35;09285;4;;200,00;;200,00
1995;09;1;04;00059;02/04/95;11:08;7;02/04 11:08;02/04 12:43;00 01:35;09299;4;;500,00;;500,00
1995;09;1;04;00060;02/04/95;12:26;7;02/04 12:26;02/04 13:45;00 01:19;09258;4;;300,00;;300,00
1995;09;1;04;00061;02/04/95;14:00;7;02/04 14:00;02/04 15:00;00 01:00;09258;4;;100,00;;100,00
1995;09;1;04;00062;03/04/95;11:45;1;03/04 13:30;03/04 17:00;00 03:30;09008;2;8;1000,00;;1000,00
1995;09;1;04;00063;03/04/95;14:35;1;03/04 14:40;03/04 18:00;00 03:20;09008;4;;1000,00;;1000,00
1995;09;1;04;00064;03/04/95;15:02;1;03/04 15:05;03/04 16:32;00 01:27;09141;4;;30,00;;30,00
1995;09;1;04;00065;03/04/95;15:02;1;03/04 15:06;03/04 15:22;00 00:16;09058;4;;10,00;;10,00
1995;09;1;04;00066;03/04/95;16:52;1;03/04 16:59;03/04 19:09;00 02:10;09054;4;;500,00;;500,00
1995;09;1;04;00067;04/04/95;18:06;2;04/04 18:06;04/04 22:09;00 04:03;09325;4;;6000,00;;6000,00
1995;09;1;04;00068;04/04/95;14:15;2;04/04 14:15;04/04 22:30;00 08:15;09031;2;8;10000,00;;10000,00
1995;09;1;04;00069;07/04/95;21:39;5;07/04 21:39;07/04 23:55;00 02:16;09320;4;;600,00;;600,00
1995;09;1;04;00070;08/04/95;15:51;6;08/04 15:51;08/04 17:40;00 01:49;09113;4;;100,00;;100,00
1995;09;1;04;00071;08/04/95;00:51;6;08/04 00:51;08/04 03:57;00 03:06;09008;4;;700,00;;700,00
1995;09;1;04;00072;08/04/95;12:43;6;08/04 13:02;08/04 16:05;00 03:03;09259;4;;1000,00;;1000,00
1995;09;1;04;00073;08/04/95;16:05;6;08/04 16:07;08/04 16:56;00 00:49;09194;4;;100,00;;100,00
1995;09;1;04;00074;09/04/95;12:22;7;09/04 12:22;09/04 13:33;00 01:11;09125;4;;50,00;;50,00
1995;09;1;04;00075;09/04/95;15:59;7;09/04 16:09;09/04 19:49;00 03:40;09189;4;;300,00;;300,00
1995;09;1;04;00076;10/04/95;17:57;1;10/04 17:57;10/04 22:15;00 04:18;09249;4;;2000,00;;2000,00
1995;09;1;04;00077;10/04/95;16:00;1;10/04 16:00;10/04 16:37;00 00:37;09185;4;;200,00;;200,00
1995;09;1;04;00078;10/04/95;14:39;1;10/04 14:39;10/04 18:22;00 03:43;09181;4;;200,00;;200,00
1995;09;1;04;00079;10/04/95;16:45;1;10/04 16:45;10/04 22:42;00 05:57;09048;4;;1200,00;;1200,00
1995;09;1;04;00080;10/04/95;20:07;1;10/04 20:07;10/04 22:29;00 02:22;09114;4;;1500,00;;1500,00
1995;09;1;04;00081;11/04/95;16:38;2;11/04 17:17;11/04 21:10;00 03:53;09327;4;;2500,00;;2500,00
1995;09;1;04;00082;11/04/95;15:08;2;11/04 15:55;11/04 20:18;00 04:23;09024;4;;1300,00;;1300,00
1995;09;1;04;00083;11/04/95;15:35;2;12/04 15:59;12/04 19:50;00 03:51;09031;2;5;14800,00;8200,00;6600,00
1995;09;1;04;00084;11/04/95;16:04;2;11/04 16:20;11/04 21:10;00 04:50;09031;4;;500,00;;500,00
1995;09;1;04;00085;11/04/95;15:37;2;11/04 15:45;11/04 17:58;00 02:13;09113;4;;1200,00;;1200,00
1995;09;1;04;00086;12/04/95;17:38;3;12/04 17:42;12/04 19:01;00 01:19;09334;4;;100,00;;100,00
1995;09;1;04;00087;12/04/95;17:28;3;12/04 17:29;12/04 20:26;00 02:57;09032;4;;200,00;;200,00
1995;09;1;04;00088;12/04/95;17:30;3;12/04 17:30;12/04 20:30;00 03:00;09032;2;8;150,00;50,00;100,00
1995;09;1;04;00089;12/04/95;16:46;3;12/04 17:01;12/04 19:00;00 01:59;09182;4;;20,00;;20,00
1995;09;1;04;00090;12/04/95;08:55;3;12/04 09:09;12/04 19:51;00 10:42;09031;4;;700,00;;700,00
1995;09;1;04;00091;12/04/95;08:24;3;12/04 08:30;12/04 10:29;00 01:59;09318;4;;10,00;;10,00
1995;09;1;04;00092;12/04/95;12:03;3;12/04 12:04;12/04 19:57;00 07:53;09118;4;;1200,00;1200,00;
1995;09;1;04;00093;12/04/95;12:00;3;12/04 12:30;12/04 18:00;00 05:30;09118;2;5;500,00;500,00;
1995;09;1;04;00094;14/04/95;15:21;5;14/04 15:30;14/04 18:02;00 02:32;09119;4;;50,00;;50,00
1995;09;1;04;00095;14/04/95;12:24;5;14/04 12:34;14/04 13:52;00 01:18;09091;4;;200,00;;200,00
1995;09;1;04;00096;14/04/95;08:57;5;14/04 09:17;14/04 12:15;00 02:58;09258;4;;800,00;;800,00
1995;09;1;04;00097;14/04/95;13:44;5;14/04 14:21;14/04 19:00;00 04:39;09259;4;;500,00;;500,00
1995;09;1;04;00098;15/04/95;21:10;6;15/04 21:23;15/04 23:58;00 02:35;09007;4;;100,00;;100,00
1995;09;1;04;00099;15/04/95;17:02;6;15/04 17:05;15/04 18:04;00 00:59;09261;4;;50,00;;50,00
1995;09;1;04;00100;15/04/95;17:46;6;15/04 17:46;15/04 19:14;00 01:28;09280;4;;10,00;;10,00
1995;09;1;04;00101;15/04/95;18:04;6;15/04 18:04;15/04 22:07;00 04:03;09149;4;;5000,00;;5000,00
1995;09;1;04;00102;15/04/95;14:04;6;15/04 14:08;15/04 17:18;00 03:10;09122;4;;100,00;;100,00
1995;09;1;07;00103;11/07/95;16:45;2;11/07 16:57;11/07 17:37;00 00:40;09185;4;;300,00;;300,00
1995;09;1;07;00104;24/07/95;19:24;1;24/07 19:24;24/07 21:19;00 01:55;09188;4;;300,00;;300,00
1995;09;1;07;00105;25/07/95;15:30;2;25/07 15:30;25/07 17:17;00 01:47;09015;3;;100,00;;100,00
1995;09;1;07;00106;27/07/95;12:46;4;27/07 12:46;27/07 13:50;00 01:04;09101;4;;300,00;;300,00
1995;09;1;07;00107;28/07/95;13:25;5;28/07 13:25;28/07 16:15;00 02:50;09079;3;;100,00;;100,00
1995;09;1;07;00108;28/07/95;16:42;5;28/07 16:42;28/07 17:45;00 01:03;09185;4;;300,00;;300,00
1995;09;1;07;00109;28/07/95;16:22;5;28/07 16:22;28/07 17:40;00 01:18;09282;4;;100,00;;100,00
1995;09;1;08;00110;09/08/95;17:10;3;09/08 17:10;09/08 18:20;00 01:10;09185;4;;200,00;;200,00
1995;09;1;08;00111;09/08/95;19:25;3;09/08 19:25;09/08 21:15;00 01:50;09116;4;;100,00;;100,00
1995;09;1;08;00112;15/08/95;18:40;2;15/08 18:45;15/08 19:42;00 00:57;09282;4;;100,00;;100,00
