Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2008;2714;40;F;2008-07-06 18:19:00;2008-07-06 18:21:00;2008-07-06 19:16:00;40332;Mothes;44.34300;-0.94500;338.163;1932.317;385.595;6368.268;;50;0;;;0;50;;1;AU;3
2008;2715;40;V;2008-07-01 15:27:00;2008-07-01 15:33:00;2008-07-01 16:55:00;40246;Les Pariots;44.13400;-0.69700;357.039;1908.291;404.254;6344.113;;0;0;;;50;50;;3;AU;3
2008;2716;40;F;2008-06-28 21:55:00;2008-06-28 21:58:00;2008-06-28 23:30:00;40266;Pèteslouride;44.08300;-1.27400;310.640;1904.570;357.874;6340.776;;300;0;;;0;300;;1;AU;3
2008;2717;40;V;2008-06-26 19:36:00;2008-06-26 19:40:00;2008-06-26 20:16:00;40277;Saint-Martin;43.66800;-1.03800;327.570;1857.597;374.401;6293.716;;0;0;;;1;1;;2;F;3
2008;2718;40;V;2008-06-19 21:56:00;2008-06-19 21:56:00;2008-06-19 23:20:00;40184;Mimizan;44.20200;-1.23600;314.311;1917.678;361.648;6353.840;;0;0;;;10;10;;4;AU;3
2008;2719;40;V;2008-06-18 13:47:00;2008-06-18 13:47:00;2008-06-18 14:44:00;40281;Ruisseau De Trompeur;43.88200;-0.55400;367.500;1879.901;414.470;6315.668;;0;0;;;1;1;;4;AU;3
2008;2720;40;F;2008-06-17 19:28:00;2008-06-17 19:35:00;2008-06-17 20:25:00;40287;Lapirou;44.48900;-1.07300;328.667;1949.008;376.245;6385.019;;50;0;;;0;50;;4;AU;3
2008;2721;40;V;2008-06-12 16:57:00;2008-06-12 16:57:00;2008-06-12 18:26:00;40064;Gouardère;43.98200;-0.47900;373.932;1890.814;420.985;6326.516;;0;0;;;1;1;;2;F;3
2008;2722;40;F;2008-06-11 20:08:00;2008-06-11 20:10:00;2008-06-11 21:04:00;40064;Chinanon;43.99100;-0.46200;375.297;1891.727;422.356;6327.417;;2;0;;;0;2;;2;F;3
2008;2723;40;F;2008-06-08 11:33:00;2008-06-08 11:36:00;2008-06-08 12:50:00;40014;Nauton;44.05100;-0.32900;386.248;1898.020;433.347;6333.613;;20;0;;;0;20;;3;AV;3
2008;2724;40;V;2008-05-15 15:48:00;2008-05-15 15:52:00;2008-05-15 16:46:00;40274;Médard;43.93000;-0.63300;361.335;1885.432;408.357;6321.244;;0;0;;;20;20;;2;F;3
2008;2725;40;F;2008-05-13 18:53:00;2008-05-13 18:55:00;2008-05-13 20:31:00;40274;Pouyaou;43.93100;-0.69100;356.640;1885.745;403.670;6321.595;;20;0;;;0;20;;3;AV;3
2008;2726;40;F;2008-05-13 16:12:00;2008-05-13 16:16:00;2008-05-13 20:18:00;40163;Barade De Moulié;44.23400;-0.99500;333.651;1920.391;380.990;6356.392;;10000;0;;;0;10000;;1;AU;3
2008;2727;40;F;2008-05-13 13:32:00;2008-05-13 13:34:00;2008-05-13 16:08:00;40036;Bruno;43.62600;-1.34800;302.293;1854.096;349.124;6290.426;;8000;0;;;0;8000;;1;AU;3
2008;2728;40;F;2008-05-12 18:05:00;2008-05-12 18:13:00;2008-05-12 21:45:00;40243;Mondésir;43.90600;-0.95300;335.543;1883.840;382.580;6319.865;;5000;0;;;0;5000;;2;F;3
2008;2729;40;F;2008-05-12 16:10:00;2008-05-12 16:14:00;2008-05-12 17:26:00;40323;Pouy Court;44.08100;-0.61300;363.551;1902.139;410.708;6337.914;;20;0;;;0;20;;2;F;3
2008;2730;40;V;2008-05-07 15:32:00;2008-05-07 15:36:00;2008-05-07 16:23:00;40157;Club Atlantique;44.03300;-1.24700;312.569;1898.922;359.755;6335.119;;0;0;;;2;2;;1;AU;3
2008;2731;40;F;2008-05-04 10:03:00;2008-05-04 10:03:00;2008-05-04 11:16:00;40181;Pey De L'Ancre;43.79700;-1.38500;300.233;1873.255;347.223;6309.581;;20;0;;;30;50;;1;AU;3
2008;2732;40;V;2008-05-03 09:35:00;2008-05-03 09:37:00;2008-05-03 10:45:00;40181;Les Barrails;43.79500;-1.37900;300.728;1873.001;347.715;6309.323;;0;0;;;20;20;;1;AU;3
2008;2733;40;V;2008-05-02 15:41:00;2008-05-02 15:45:00;2008-05-02 16:13:00;40107;Nazères;44.04200;-0.93400;337.648;1898.852;384.806;6334.843;;0;0;;;5;5;;3;L;3
2008;2734;40;F;2008-04-29 17:13:00;2008-04-29 17:16:00;2008-04-29 19:54:00;40096;Farguet Ruines;44.05500;-0.10500;404.165;1897.864;451.243;6333.310;;300;0;;;0;300;;3;TF;3
2008;2735;40;F;2008-04-24 18:30:00;2008-04-24 18:30:00;2008-04-24 22:20:00;40257;Moras;44.26100;-1.19300;317.971;1924.145;365.357;6360.270;;40000;0;;;0;40000;;1;AU;3
2008;2736;40;V;2008-04-24 17:40:00;2008-04-24 17:46:00;2008-04-24 18:52:00;40266;Boyau;44.09900;-1.23200;314.063;1906.247;361.307;6342.423;;0;0;;;150;150;;1;AU;3
2008;2737;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Gensous De Pouymort;43.81100;-0.97700;333.138;1873.364;380.092;6309.420;;0;0;;;100;100;;3;C;3
2008;2738;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Gensous De Pouymort;43.81300;-0.97500;333.351;1873.550;380.307;6309.604;;0;0;;;150;150;;3;C;3
2008;2739;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Gensous De Pouymort;43.81200;-0.97500;333.291;1873.404;380.245;6309.459;;0;0;;;600;600;;3;C;3
2008;2740;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Gensous De Pouymort;43.80600;-0.97800;333.001;1872.821;379.951;6308.879;;0;0;;;200;200;;3;C;3
2008;2741;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Gensous De Pouymort;43.80600;-0.97900;332.948;1872.774;379.898;6308.832;;0;0;;;150;150;;3;C;3
2008;2742;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Gensous De Pouymort;43.80800;-0.97800;333.061;1872.967;380.012;6309.024;;0;0;;;450;450;;3;C;3
2008;2743;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Ruisseau De Samba;43.80500;-0.98000;332.886;1872.648;379.835;6308.707;;0;0;;;300;300;;3;C;3
2008;2744;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Chioule;43.81500;-0.97300;333.464;1873.743;380.421;6309.796;;0;0;;;250;250;;3;C;3
2008;2745;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;La Gare;43.81600;-0.97200;333.574;1873.887;380.532;6309.939;;0;0;;;500;500;;3;C;3
2008;2746;40;V;2008-04-24 15:10:00;2008-04-24 15:12:00;2008-04-24 18:15:00;40230;Chioule;43.81500;-0.97300;333.517;1873.790;380.474;6309.843;;0;0;;;300;300;;3;C;3
2008;2747;40;F;2008-04-16 20:19:00;2008-04-16 20:21:00;2008-04-16 21:18:00;40230;Brusquet;43.81300;-0.90500;338.952;1873.279;385.899;6309.288;;100;0;;;0;100;;1;AU;3
2008;2748;40;F;2008-04-16 15:19:00;2008-04-16 15:26:00;2008-04-16 18:04:00;40296;Mailloques;43.72200;-1.40200;298.452;1864.943;345.376;6301.292;;3000;0;;;0;3000;;1;AU;3
2008;2749;40;V;2008-04-11 13:38:00;2008-04-11 13:42:00;2008-04-11 14:33:00;40229;Chané;44.25500;-1.11300;324.393;1923.132;371.764;6359.206;;0;0;;;1;1;;1;AU;3
2008;2750;40;F;2008-04-09 13:21:00;2008-04-09 13:28:00;2008-04-09 14:21:00;40181;Judas;43.82200;-1.37300;301.299;1875.994;348.310;6312.308;;200;0;;;0;200;;1;AU;3
2008;2751;40;V;2008-04-09 11:45:00;2008-04-09 11:47:00;2008-04-09 14:16:00;40261;Pouhit;43.69700;-1.25500;310.176;1861.649;357.060;6297.906;;0;0;;;300;300;;3;TF;3
2008;2752;40;V;2008-04-08 15:50:00;2008-04-08 15:59:00;2008-04-08 17:26:00;40266;Boyau;44.09900;-1.23300;314.013;1906.251;361.257;6342.428;;0;0;;;20;20;;1;AU;3
2008;2753;40;V;2008-04-05 13:52:00;2008-04-05 13:55:00;2008-04-05 16:30:00;40284;L'Hippodrome;43.64600;-1.29200;306.921;1856.091;353.763;6292.381;;0;0;;;8000;8000;;3;L;3
2008;2754;40;F;2008-04-04 11:54:00;2008-04-04 11:57:00;2008-04-04 14:37:00;40108;Péou;44.32800;-1.16000;320.948;1931.379;368.390;6367.472;;2000;0;;;0;2000;;3;JO;3
2008;2755;40;F;2008-04-02 18:38:00;2008-04-02 18:43:00;2008-04-02 21:02:00;40320;Prat;43.91600;-0.54600;368.230;1883.649;415.230;6319.406;;5000;0;;;0;5000;;3;L;3
2008;2756;40;V;2008-03-20 18:52:00;2008-03-20 18:55:00;2008-03-20 19:42:00;40274;Médard;43.93300;-0.63100;361.539;1885.729;408.563;6321.539;;0;0;;;100;100;;3;L;3
2008;2757;40;F;2008-03-20 15:14:00;2008-03-20 15:22:00;2008-03-20 17:21:00;40181;Marchandnaou;43.80300;-1.38300;300.437;1873.853;347.431;6310.176;;5000;0;;;0;5000;;1;AU;3
2008;2758;40;V;2008-03-19 15:10:00;2008-03-19 15:12:00;2008-03-19 16:55:00;40043;Lande De Bias;44.13300;-1.21700;315.415;1909.958;362.688;6346.119;;0;0;;;400;400;;1;AU;3
2008;2759;40;V;2008-03-12 15:03:00;2008-03-12 15:04:00;2008-03-12 16:27:00;40310;Maobos;43.76100;-1.35400;302.575;1869.089;349.528;6305.400;;0;0;;;200;200;;3;TF;3
2008;2760;40;V;2008-02-29 16:20:00;2008-02-29 16:30:00;2008-02-29 19:33:00;40307;Moucherucq;44.34200;-0.58700;366.702;1931.143;414.094;6366.861;;0;0;;;1000;1000;;3;TA;3
2008;2761;40;V;2008-02-23 16:07:00;2008-02-23 16:10:00;2008-02-23 19:00:00;40149;Pasquet;44.09800;-0.39300;381.272;1903.376;428.420;6339.004;;0;0;;;1000;1000;;3;TP;3
2008;2762;40;V;2008-02-23 11:43:00;2008-02-23 11:46:00;2008-02-23 15:06:00;40310;Pachiou;43.72100;-1.28700;307.714;1864.403;354.623;6300.677;;0;0;;;5000;5000;;3;TP;3
2008;2763;40;V;2008-02-22 17:40:00;2008-02-22 17:40:00;2008-02-22 18:27:00;40261;Lescle;43.67300;-1.23700;311.478;1858.862;358.338;6295.112;;0;0;;;5;5;;3;C;3
2008;2764;40;V;2008-02-22 17:40:00;2008-02-22 17:40:00;2008-02-22 18:27:00;40261;Le Moulin D'Una;43.66400;-1.20700;313.917;1857.795;360.765;6294.026;;0;0;;;5;5;;3;C;3
2008;2765;40;V;2008-02-22 17:12:00;2008-02-22 17:12:00;2008-02-22 17:35:00;40284;Casablanca;43.66600;-1.27900;308.057;1858.287;354.916;6294.565;;0;0;;;20;20;;3;C;3
2008;2766;40;F;2008-02-22 16:59:00;2008-02-22 17:01:00;2008-02-22 19:47:00;40229;Larrousseau;44.22100;-1.08400;326.554;1919.216;373.891;6355.276;;7000;0;;;0;7000;;1;AU;3
2008;2767;40;V;2008-02-22 16:33:00;2008-02-22 16:38:00;2008-02-22 17:53:00;40302;Bounéou;44.02600;-0.99900;332.412;1897.303;379.563;6333.339;;0;0;;;150;150;;3;TP;3
2008;2768;40;F;2008-02-22 11:39:00;2008-02-22 11:41:00;2008-02-22 15:03:00;40087;Petit Chon;43.99100;-0.05600;407.889;1890.646;454.903;6326.069;;400;0;;;0;400;;3;TF;3
2008;2769;40;F;2008-02-21 14:59:00;2008-02-21 15:01:00;2008-02-21 16:22:00;40233;Barthes Neuves;43.62200;-1.01600;329.118;1852.465;375.906;6288.577;;400;0;;;100;500;;3;TP;3
2008;2770;40;F;2008-02-21 08:46:00;2008-02-21 08:48:00;2008-02-21 12:30:00;40053;Lugate;44.14300;-0.15500;400.523;1907.814;447.687;6343.279;;300;0;;;0;300;;3;TF;3
2008;2771;40;F;2008-02-18 09:41:00;2008-02-18 09:48:00;2008-02-18 11:00:00;40119;Le Moulin De Banos;43.63800;-0.62600;360.680;1852.975;407.436;6288.828;;5;0;;;0;5;;1;AU;3
2008;2772;40;V;2008-02-16 15:28:00;2008-02-16 15:32:00;2008-02-16 16:26:00;40046;Arnaudin;44.39200;-1.12200;324.342;1938.365;371.838;6374.423;;0;0;;;100;100;;3;L;3
2008;2773;40;F;2008-02-15 18:01:00;2008-02-15 18:04:00;2008-02-15 19:06:00;40046;Craste Neuve;44.43900;-1.13300;323.676;1943.635;371.216;6379.693;;100;0;;;0;100;;1;AU;3
2008;2774;40;F;2008-02-13 15:23:00;2008-02-13 15:36:00;2008-02-13 17:00:00;40168;Jeantic;43.76900;-1.25200;310.794;1869.647;357.743;6305.890;;200;0;;;0;200;;3;TP;3
2008;2775;40;F;2008-02-12 17:02:00;2008-02-12 17:04:00;2008-02-12 19:34:00;40100;Castagnet;43.93100;-0.27100;390.451;1884.510;437.434;6320.083;;4000;0;;;0;4000;;3;TP;3
2008;2776;40;F;2008-02-09 13:16:00;2008-02-09 13:19:00;2008-02-09 16:27:00;40319;Le Bas De Bedin;44.24700;-0.68900;358.164;1920.836;405.480;6356.636;;2000;0;;;0;2000;;3;AV;3
2008;2777;40;F;2008-02-09 00:45:00;2008-02-09 00:50:00;2008-02-09 03:30:00;40197;Platiet;43.98100;-0.90300;339.883;1891.988;386.982;6327.969;;400;0;;;0;400;;3;AV;3
2008;2778;40;F;2008-02-07 16:23:00;2008-02-07 16:26:00;2008-02-07 19:47:00;40085;Craste Du Camp;44.19700;-0.81000;348.265;1915.698;395.550;6351.584;;9600;0;;;0;9600;;3;LE;3
2008;2779;47;V;2008-09-27 15:49:00;2008-09-27 16:02:00;2008-09-27 17:02:00;47004;La Gravisse;44.29000;0.34600;441.003;1923.043;488.249;6358.158;;0;0;;;1000;1000;;1;AU;3
2008;2780;47;V;2008-09-27 15:47:00;2008-09-27 15:59:00;2008-09-27 17:24:00;47041;Bartassot;44.19800;0.40400;445.364;1912.701;492.520;6347.791;;0;0;;;200;200;;3;TA;3
2008;2781;47;V;2008-09-27 15:47:00;2008-09-27 15:58:00;2008-09-27 17:24:00;47041;Bartassot;44.19800;0.40500;445.444;1912.615;492.599;6347.704;;0;0;;;200;200;;3;L;3
2008;2782;47;V;2008-09-27 14:22:00;2008-09-27 14:31:00;2008-09-27 14:59:00;47009;Au Trouilh;44.12100;0.28800;435.868;1904.274;482.965;6339.451;;0;0;;;200;200;;3;TA;3
2008;2783;47;V;2008-09-27 14:22:00;2008-09-27 14:31:00;2008-09-27 14:59:00;47009;Au Trouilh;44.12100;0.28800;435.899;1904.282;482.996;6339.459;;0;0;;;200;200;;3;AU;3
2008;2784;47;V;2008-09-27 11:32:00;2008-09-27 11:42:00;2008-09-27 13:00:00;47097;Lubat;44.21200;0.36100;441.953;1914.311;489.126;6349.427;;0;0;;;2;2;;1;AU;3
2008;2785;47;F;2008-09-27 11:32:00;2008-09-27 11:42:00;2008-09-27 13:01:00;47097;Lubat;44.21300;0.36000;441.890;1914.420;489.064;6349.537;;200;0;;;0;200;;3;L;3
2008;2786;47;F;2008-09-25 16:12:00;2008-09-25 16:21:00;2008-09-25 21:20:00;47255;Sougaillou;44.24000;0.81300;478.206;1916.638;525.359;6351.451;;50000;0;;;0;50000;;1;AU;3
2008;2787;47;V;2008-09-23 13:34:00;2008-09-23 13:45:00;2008-09-23 14:37:00;47019;Le Buc;44.23600;0.68800;468.185;1916.384;515.347;6351.281;;0;0;;;800;800;;1;AU;3
2008;2788;47;V;2008-09-23 13:35:00;2008-09-23 13:40:00;2008-09-23 13:56:00;47323;Redoul;44.42600;0.70900;470.291;1937.481;517.626;6372.338;;0;0;;;1500;1500;;1;L;3
2008;2789;47;F;2008-09-03 14:25:00;2008-09-03 14:36:00;2008-09-03 21:32:00;47302;Saint-Pau;44.08700;0.12900;423.071;1900.845;470.153;6336.132;;50000;0;;;0;50000;;2;F;3
2008;2790;47;V;2008-08-08 16:05:00;2008-08-08 16:16:00;2008-08-08 18:31:00;47170;Tabaste;44.54500;0.51700;455.349;1951.009;502.811;6385.976;;0;0;;;800;800;;3;TA;3
2008;2791;47;V;2008-08-08 15:11:00;2008-08-08 15:18:00;2008-08-08 15:51:00;47323;Avenue Scorailles;44.39900;0.69600;469.230;1934.505;516.541;6369.374;;0;0;;;5000;5000;;1;AU;3
2008;2792;47;F;2008-08-06 21:41:00;2008-08-06 21:44:00;2008-08-07 00:49:00;47292;Labro;44.57300;1.04500;497.358;1953.306;544.796;6387.922;;200;0;;;0;200;;1;AU;3
2008;2793;47;F;2008-08-06 08:34:00;2008-08-06 08:42:00;2008-08-06 17:55:00;47007;Le Brana;44.22000;-0.04900;409.238;1916.095;456.461;6351.479;;20000;0;;;0;20000;;2;F;3
2008;2794;47;V;2008-07-23 19:17:00;2008-07-23 19:24:00;2008-07-23 19:54:00;47026;Péjouans;44.29900;0.02300;415.281;1924.662;462.568;6359.987;;0;0;;;20;20;;1;AU;3
2008;2795;47;V;2008-07-23 18:57:00;2008-07-23 19:06:00;2008-07-23 20:43:00;47233;Lanauze;44.53000;0.11900;423.619;1950.155;471.108;6385.385;;0;0;;;10000;10000;;1;AU;3
2008;2796;47;V;2008-07-20 20:43:00;2008-07-20 20:56:00;2008-07-20 21:59:00;47048;Lescurades;44.53400;0.60800;462.521;1949.624;509.964;6384.533;;0;0;;;10000;10000;;1;AU;3
2008;2797;47;V;2008-07-20 18:24:00;2008-07-20 18:31:00;2008-07-20 19:53:00;47086;La Bégate;44.67800;0.18900;429.629;1966.485;477.246;6401.648;;0;0;;;200;200;;1;AU;3
2008;2798;47;V;2008-07-19 17:45:00;2008-07-19 17:57:00;2008-07-19 20:27:00;47030;Garreau;44.29700;0.83400;479.982;1922.905;527.186;6357.697;;0;0;;;10000;10000;;3;TF;3
2008;2799;47;V;2008-07-18 14:22:00;2008-07-18 14:22:00;2008-07-18 16:20:00;47016;Peyruc;44.14400;0.55200;457.070;1906.375;504.161;6341.375;;0;0;;;10000;10000;;1;AU;3
2008;2800;47;;2008-07-18 12:08:00;2008-07-18 12:17:00;2008-07-18 13:19:00;47306;Chemin Daudet;44.37800;0.51300;454.600;1932.415;501.909;6367.407;;0;0;;;0;0;;1;AU;3
2008;2801;47;V;2008-04-07 19:04:00;2008-04-07 19:23:00;2008-04-07 20:06:00;47078;Perdigal;44.27400;0.25800;433.943;1921.403;481.183;6356.578;;0;0;;;200;200;;3;TA;3
2008;2802;47;V;2008-04-07 19:04:00;2008-04-07 19:18:00;2008-04-07 20:01:00;47251;Perdigal;44.27500;0.25500;433.713;1921.528;480.954;6356.705;;0;0;;;200;200;;3;TA;3
2008;2803;47;F;2008-04-07 15:45:00;2008-04-07 15:45:00;2008-04-07 18:26:00;47286;Berninéou;44.23200;-0.02000;411.623;1917.409;458.854;6352.772;;10000;0;;;0;10000;;3;TA;3
2008;2804;47;F;2008-02-28 15:30:00;2008-02-28 15:30:00;2008-02-28 18:11:00;47307;Lansac;44.44200;1.01000;494.336;1938.805;541.656;6373.461;;25000;0;;;25000;50000;;1;AU;3
2008;2805;47;F;2008-02-23 20:13:00;2008-02-23 20:16:00;2008-02-23 22:24:00;47327;Peyrouet;44.21600;0.27500;435.158;1914.894;482.343;6350.066;;5000;0;;;0;5000;;3;TA;3
2008;2806;47;F;2008-02-19 16:13:00;2008-02-19 16:19:00;2008-02-19 17:59:00;47174;Belloc;44.03300;0.35400;440.907;1894.375;487.916;6329.521;;1000;0;;;9000;10000;;3;TA;3
2008;2807;47;F;2008-02-19 14:14:00;2008-02-19 14:17:00;2008-02-19 16:24:00;47211;Coupeau;44.04800;0.20800;429.244;1896.417;476.283;6331.658;;500;0;;;4500;5000;;3;TA;3
2008;2808;47;F;2008-02-11 16:40:00;2008-02-11 16:49:00;2008-02-11 18:02:00;47043;Montalivet;44.24600;0.29000;436.446;1918.257;483.657;6353.415;;2500;0;;;2500;5000;;3;TA;3
2008;2809;47;V;2008-02-08 12:56:00;2008-02-08 12:58:00;2008-02-08 15:15:00;47021;Le Moulin Neuf;44.17900;0.26400;434.128;1910.819;481.280;6346.004;;0;0;;;60000;60000;;1;AU;3
2008;2810;64;V;2008-07-30 13:43:00;2008-07-30 13:47:00;2008-07-30 15:15:00;64396;Gouze;43.44000;-0.67900;355.507;1831.101;402.090;6267.021;;0;0;;;1000;1000;;3;AU;3
2008;2811;64;V;2008-07-16 18:56:00;2008-07-16 19:03:00;2008-07-16 20:59:00;64191;Coarraze;43.16800;-0.20500;392.957;1799.462;439.237;6235.110;;0;0;;;2000;2000;;1;AU;3
2008;2812;64;V;2008-06-28 16:27:00;2008-06-28 16:36:00;2008-06-28 18:24:00;64057;Arthez;43.46900;-0.62700;359.916;1834.233;406.519;6270.113;;0;0;;;10000;10000;;3;TA;3
2008;2813;64;;2008-05-04 16:47:00;2008-05-04 16:53:00;2008-05-04 19:03:00;64320;Laruns;42.90800;-0.40900;375.318;1771.104;421.385;6206.931;;0;0;;;0;0;;3;TA;3
2008;2814;64;V;2008-05-04 15:34:00;2008-05-04 15:43:00;2008-05-04 17:33:00;64282;Jatxou;43.40600;-1.41200;295.997;1829.912;342.638;6266.321;;0;0;;;10000;10000;;1;AU;3
2008;2815;64;V;2008-05-03 22:16:00;2008-05-03 22:26:00;2008-05-04 04:39:00;64298;Lacarry;43.07400;-0.94500;332.335;1791.299;378.618;6227.455;;0;0;;;100000;100000;;2;AU;3
2008;2816;64;V;2008-04-11 16:11:00;2008-04-11 16:16:00;2008-04-11 22:17:00;64223;Etsaut;42.89000;-0.52700;365.656;1769.465;411.721;6205.373;;0;0;;;50000;50000;;3;AU;3
2008;2817;64;V;2008-04-05 15:57:00;2008-04-05 16:08:00;2008-04-05 22:18:00;64238;GER;43.25400;-0.05800;405.277;1808.681;451.619;6244.217;;0;0;;;180000;180000;;3;AU;3
2008;2818;64;V;2008-02-25 19:31:00;2008-02-25 19:38:00;2008-02-25 22:05:00;64213;Espelette;43.32300;-1.45400;292.152;1820.808;338.723;6257.258;;0;0;;;20000;20000;;3;AU;3
2008;2819;64;V;2008-02-25 19:20:00;2008-02-25 19:29:00;2008-02-25 22:14:00;64014;Ainoha;43.29600;-1.48900;289.166;1817.994;335.717;6254.472;;0;0;;;20000;20000;;4;AU;3
2008;2820;64;V;2008-02-24 15:01:00;2008-02-24 15:08:00;2008-02-24 18:55:00;64282;Jatxou;43.40600;-1.41200;295.997;1829.912;342.638;6266.321;;0;0;;;100000;100000;;3;AU;3
2008;2821;64;V;2008-02-23 23:51:00;2008-02-24 00:02:00;2008-02-24 06:13:00;64160;Cambo les Bains;43.36200;-1.38900;297.643;1824.897;344.241;6261.298;;0;0;;;100000;100000;;3;AU;3
2008;2822;64;V;2008-02-23 19:19:00;2008-02-23 19:28:00;2008-02-24 00:37:00;64324;Lasseube;43.21200;-0.48200;370.621;1805.145;416.973;6240.971;;0;0;;;30000;30000;;1;AU;3
2008;2823;64;V;2008-02-23 16:51:00;2008-02-23 16:58:00;2008-02-23 19:18:00;64320;Laruns;42.90800;-0.40900;375.318;1771.104;421.385;6206.931;;0;0;;;80000;80000;;4;AU;3
2008;2824;64;V;2008-02-19 14:20:00;2008-02-19 14:27:00;2008-02-19 17:00:00;64157;Buzy;43.14200;-0.44700;373.138;1797.242;419.422;6233.056;;0;0;;;10000;10000;;1;AU;3
2008;2825;64;V;2008-02-19 06:27:00;2008-02-19 06:31:00;2008-02-19 14:15:00;64065;Ascain;43.33900;-1.62800;278.081;1823.274;324.688;6259.836;;0;0;;;200000;200000;;3;AU;3
2008;2826;64;V;2008-02-18 22:52:00;2008-02-18 22:54:00;2008-02-19 00:27:00;64160;Cambo les Bains;43.36200;-1.38900;297.643;1824.897;344.241;6261.298;;0;0;;;10000;10000;;3;AU;3
2008;2827;64;;2008-02-18 11:21:00;2008-02-18 11:27:00;2008-02-18 12:55:00;64120;Beyrie/Joyeuse;43.30600;-1.09800;320.956;1817.663;367.468;6253.882;;0;0;;;0;0;;3;AU;3
2008;2828;64;;2008-02-18 08:06:00;2008-02-18 08:13:00;2008-02-18 11:32:00;64330;Lees Athas;42.97200;-0.66900;354.362;1779.090;400.519;6215.079;;0;0;;;0;0;;4;AU;3
2008;2829;64;V;2008-02-17 19:06:00;2008-02-17 19:15:00;2008-02-17 20:44:00;64213;Espelette;43.32300;-1.45400;292.152;1820.808;338.723;6257.258;;0;0;;;10000;10000;;3;AU;3
2008;2830;64;V;2008-02-17 16:29:00;2008-02-17 16:35:00;2008-02-17 19:24:00;64397;Montagut;43.55100;-0.50500;370.079;1842.981;416.743;6278.768;;0;0;;;3000;3000;;3;AU;3
2008;2831;64;V;2008-02-17 14:25:00;2008-02-17 14:29:00;2008-02-17 16:42:00;64238;Ger;43.25400;-0.05800;405.277;1808.681;451.619;6244.217;;0;0;;;20000;20000;;3;AU;3
2008;2832;64;;2008-02-17 07:35:00;2008-02-17 07:43:00;2008-02-17 10:30:00;64495;Saint Pee/Nivelle;43.34700;-1.55800;283.848;1823.865;330.453;6260.380;;0;0;;;0;0;;1;AU;3
2008;2833;64;V;2008-02-15 18:54:00;2008-02-15 19:05:00;2008-02-15 20:58:00;64256;Hasparen;43.39400;-1.33600;302.110;1828.308;348.730;6264.669;;0;0;;;20000;20000;;2;AU;3
2008;2834;64;V;2008-02-15 14:28:00;2008-02-15 14:45:00;2008-02-15 16:46:00;64256;Hasparen;43.39400;-1.33600;302.110;1828.308;348.730;6264.669;;0;0;;;20000;20000;;3;AU;3
2008;2835;64;V;2008-02-14 19:23:00;2008-02-14 19:25:00;2008-02-14 20:32:00;64495;Saint Pee/Nivelle;43.34700;-1.55800;283.848;1823.865;330.453;6260.380;;0;0;;;10000;10000;;3;AU;3
2008;2836;64;V;2008-02-14 17:26:00;2008-02-14 17:32:00;2008-02-14 20:31:00;64330;Lees Athas;42.97200;-0.66900;354.362;1779.090;400.519;6215.079;;0;0;;;100000;100000;;4;AU;3
2008;2837;64;;2008-02-13 11:34:00;2008-02-13 11:42:00;2008-02-13 12:52:00;64504;Sare;43.29600;-1.57900;281.817;1818.388;328.380;6254.926;;0;0;;;0;0;;3;AU;3
2008;2838;64;V;2008-02-12 22:22:00;2008-02-12 22:29:00;2008-02-13 02:38:00;64545;Urrugne;43.35000;-1.69500;272.767;1824.779;319.392;6261.383;;0;0;;;20000;20000;;3;AU;3
2008;2839;64;;2008-02-12 12:01:00;2008-02-12 12:10:00;2008-02-13 12:06:00;64336;Lescun;42.91600;-0.68100;353.117;1772.889;399.225;6208.896;;0;0;;;0;0;;3;AU;3
2008;2840;64;V;2008-02-11 18:29:00;2008-02-11 18:38:00;2008-02-11 20:54:00;64230;Gan;43.20800;-0.40300;377.015;1804.445;423.354;6240.219;;0;0;;;10000;10000;;3;AU;3
2008;2841;64;V;2008-02-10 18:44:00;2008-02-10 18:51:00;2008-02-10 20:01:00;64506;Sarrance;43.04300;-0.56900;362.853;1786.607;409.062;6222.518;;0;0;;;10000;10000;;3;AU;3
