"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
1996;"65";1;"03";"00039";"12/03/96";"12:55";2;"12/03 13:45";"12/03 13:46";"00 00:01";"65408";4;NA;75;NA;75;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00040";"12/03/96";"13:45";2;"12/03 13:48";"12/03 14:56";"00 01:08";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00041";"12/03/96";"13:55";2;"12/03 13:58";"12/03 16:54";"00 02:56";"65032";4;NA;75;NA;75;"ARRENS-MARSOUS";42.9104049352;-0.260439991296
1996;"65";1;"03";"00042";"12/03/96";"14:14";2;"12/03 14:25";"12/03 16:18";"00 01:53";"65218";4;NA;75;NA;75;"HECHES";42.9998996047;0.373888635101
1996;"65";1;"03";"00043";"12/03/96";"14:22";2;"12/03 14:24";"12/03 15:46";"00 01:22";"65279";4;NA;75;NA;75;"LORTET";43.0398593753;0.374062084533
1996;"65";1;"03";"00044";"12/03/96";"14:30";2;"12/03 14:35";"12/03 15:30";"00 00:55";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"03";"00045";"12/03/96";"16:28";2;"12/03 16:56";"12/03 18:17";"00 01:21";"65100";4;NA;75;NA;75;"BORDERES-SUR-L'ECHEZ";43.2654849206;0.0424725726856
1996;"65";1;"03";"00046";"12/03/96";"18:28";2;"12/03 18:30";"12/03 20:28";"00 01:58";"65042";4;NA;75;NA;75;"ASTE";43.0169757045;0.216169122937
1996;"65";1;"03";"00047";"12/03/96";"18:50";2;"12/03 18:50";"13/03 01:26";"00 06:36";"65393";4;NA;75;NA;75;"SAINT-PASTOUS";43.0155024767;-0.0429811806834
1996;"65";1;"03";"00048";"12/03/96";"22:24";2;"12/03 22:30";"12/03 23:43";"00 01:13";"65086";4;NA;75;NA;75;"BERNADETS-DESSUS";43.2125027639;0.295205829649
1996;"65";1;"03";"00049";"13/03/96";"12:43";3;"13/03 12:51";"13/03 13:44";"00 00:53";"65395";4;NA;75;NA;75;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
1996;"65";1;"03";"00050";"13/03/96";"13:33";3;"13/03 13:35";"13/03 14:26";"00 00:51";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00051";"13/03/96";"21:15";3;"13/03 21:17";"13/03 23:17";"00 02:00";"65147";4;NA;75;NA;75;"CIEUTAT";43.1222598008;0.213094773599
1996;"65";1;"03";"00052";"18/03/96";"14:24";1;"18/03 14:30";"18/03 14:46";"00 00:16";"65047";4;NA;10;NA;10;"AUREILHAN";43.2497030503;0.103640168515
1996;"65";1;"03";"00053";"18/03/96";"14:24";1;"18/03 14:30";"18/03 15:09";"00 00:39";"65047";4;NA;10;NA;10;"AUREILHAN";43.2497030503;0.103640168515
1996;"65";1;"03";"00054";"18/03/96";"17:33";1;"18/03 17:42";"18/03 19:31";"00 01:49";"65408";4;NA;20;NA;20;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00055";"19/03/96";"18:55";2;"19/03 18:58";"19/03 20:43";"00 01:45";"65447";4;NA;75;NA;75;"TOURNAY";43.1857191109;0.247816207827
1996;"65";1;"03";"00056";"19/03/96";"18:58";2;"19/03 18:58";"19/03 18:59";"00 00:01";"65447";4;NA;75;NA;75;"TOURNAY";43.1857191109;0.247816207827
1996;"65";1;"03";"00057";"20/03/96";"15:12";3;"20/03 15:19";"20/03 16:18";"00 00:59";"65236";4;NA;75;NA;75;"JULOS";43.1190514683;-0.00206249429953
1996;"65";1;"03";"00058";"20/03/96";"20:16";3;"20/03 20:18";"20/03 21:05";"00 00:47";"65226";4;NA;75;NA;75;"IBOS";43.2411378996;0.000239711403462
1996;"65";1;"03";"00059";"21/03/96";"17:12";4;"21/03 17:18";"21/03 17:46";"00 00:28";"65148";4;NA;20;NA;20;"CIZOS";43.262678463;0.488561935084
1996;"65";1;"03";"00060";"21/03/96";"17:58";4;"21/03 18:06";"21/03 19:22";"00 01:16";"65054";4;NA;500;NA;500;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"03";"00061";"22/03/96";"14:21";5;"22/03 14:30";"22/03 16:58";"00 02:28";"65352";4;NA;75;NA;75;"OUZOUS";43.0370929502;-0.103757903937
1996;"65";1;"03";"00062";"22/03/96";"16:49";5;"22/03 16:57";"22/03 20:03";"00 03:06";"65054";4;NA;75;NA;75;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"03";"00063";"22/03/96";"17:22";5;"22/03 17:24";"22/03 17:59";"00 00:35";"65125";4;NA;75;NA;75;"CAMPISTROUS";43.1446272812;0.374575615028
1996;"65";1;"03";"00064";"22/03/96";"19:59";5;"22/03 20:03";"22/03 20:54";"00 00:51";"65004";4;NA;75;NA;75;"AGOS-VIDALOS";43.0397405633;-0.0754111444316
1996;"65";1;"03";"00065";"22/03/96";"20:42";5;"22/03 20:42";"23/03 00:11";"00 03:29";"65453";4;NA;75;NA;75;"TROUBAT";42.9751262869;0.582135854208
1996;"65";1;"03";"00066";"22/03/96";"22:12";5;"22/03 22:15";"23/03 01:39";"00 03:24";"65033";4;NA;75;NA;75;"ARRODETS-EZ-ANGLES";43.0705428308;0.0409733731908
1996;"65";1;"03";"00067";"23/03/96";"14:13";6;"23/03 14:35";"23/03 16:01";"00 01:26";"65352";4;NA;75;NA;75;"OUZOUS";43.0370929502;-0.103757903937
1996;"65";1;"03";"00068";"23/03/96";"14:24";6;"23/03 14:27";"23/03 17:46";"00 03:19";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00069";"23/03/96";"15:54";6;"23/03 15:58";"23/03 20:07";"00 04:09";"65057";4;NA;75;NA;75;"AZEREIX";43.208173501;-0.02380994852
1996;"65";1;"03";"00070";"23/03/96";"16:47";6;"23/03 16:54";"23/03 19:18";"00 02:24";"65428";4;NA;75;NA;75;"SIREIX";42.9660849304;-0.15464025939
1996;"65";1;"03";"00071";"23/03/96";"20:38";6;"23/03 20:42";"23/03 21:48";"00 01:06";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00072";"24/03/96";"10:06";7;"24/03 10:09";"24/03 15:07";"00 04:58";"65144";4;NA;75;NA;75;"CHEUST";43.0559325042;0.029784427126
1996;"65";1;"03";"00073";"24/03/96";"10:20";7;"24/03 10:29";"24/03 14:09";"00 03:40";"65054";4;NA;500;NA;500;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"03";"00074";"24/03/96";"10:31";7;"24/03 10:33";"24/03 10:55";"00 00:22";"65286";4;NA;25;NA;25;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00075";"24/03/96";"14:19";7;"24/03 14:27";"24/03 16:23";"00 01:56";"65228";4;NA;20;NA;20;"ILHET";42.963629591;0.396133786225
1996;"65";1;"03";"00076";"24/03/96";"16:11";7;"24/03 16:16";"24/03 19:58";"00 03:42";"65352";4;NA;5000;NA;5000;"OUZOUS";43.0370929502;-0.103757903937
1996;"65";1;"03";"00077";"24/03/96";"16:11";7;"24/03 16:16";"24/03 19:58";"00 03:42";"65352";4;NA;2500;NA;2500;"OUZOUS";43.0370929502;-0.103757903937
1996;"65";1;"03";"00078";"24/03/96";"16:27";7;"24/03 16:29";"24/03 19:58";"00 03:29";"65408";4;NA;500;NA;500;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00079";"24/03/96";"16:27";7;"24/03 16:29";"24/03 18:08";"00 01:39";"65408";4;NA;250;250;NA;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00080";"24/03/96";"16:57";7;"24/03 17:01";"24/03 20:09";"00 03:08";"65344";4;NA;70;NA;70;"OSSUN";43.1786184221;-0.0428005714329
1996;"65";1;"03";"00081";"24/03/96";"18:17";7;"24/03 18:23";"24/03 20:09";"00 01:46";"65418";4;NA;75;NA;75;"SENAC";43.3580745238;0.188368232081
1996;"65";1;"03";"00082";"24/03/96";"20:09";7;"24/03 20:17";"24/03 23:40";"00 03:23";"65393";4;NA;500;NA;500;"SAINT-PASTOUS";43.0155024767;-0.0429811806834
1996;"65";1;"03";"00083";"25/03/96";"12:15";1;"25/03 12:23";"25/03 14:44";"00 02:21";"65057";4;NA;75;NA;75;"AZEREIX";43.208173501;-0.02380994852
1996;"65";1;"03";"00084";"25/03/96";"14:40";1;"25/03 14:45";"25/03 20:51";"00 06:06";"65123";4;NA;75;NA;75;"CAMPAN";42.9614883707;0.217031289795
1996;"65";1;"03";"00085";"25/03/96";"18:10";1;"25/03 18:14";"25/03 20:04";"00 01:50";"65235";4;NA;75;NA;75;"JUILLAN";43.199677324;0.0228064029796
1996;"65";1;"03";"00086";"25/03/96";"19:49";1;"25/03 21:58";"26/03 00:36";"00 02:38";"65058";4;NA;75;NA;75;"AZET";42.7786994405;0.359541705229
1996;"65";1;"03";"00087";"25/03/96";"20:39";1;"25/03 20:46";"25/03 21:54";"00 01:08";"65408";4;NA;75;NA;75;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00088";"25/03/96";"20:43";1;"25/03 20:47";"25/03 21:52";"00 01:05";"65146";4;NA;75;NA;75;"CHIS";43.298262816;0.114509982823
1996;"65";1;"03";"00089";"25/03/96";"21:03";1;"25/03 21:09";"25/03 22:11";"00 01:02";"65184";4;NA;75;NA;75;"GALEZ";43.1867712791;0.406830649029
1996;"65";1;"03";"00090";"26/03/96";"16:28";2;"26/03 16:33";"26/03 17:34";"00 01:01";"65304";4;NA;75;NA;75;"MAUBOURGUET";43.4688561646;0.044250933589
1996;"65";1;"04";"00091";"02/04/96";"16:06";2;"02/04 16:14";"02/04 17:09";"00 00:55";"65138";4;NA;25;NA;25;"CAUTERETS";42.8522083035;-0.126528407421
1996;"65";1;"04";"00092";"02/04/96";"16:20";2;"02/04 16:27";"02/04 18:59";"00 02:32";"65130";4;NA;20;NA;20;"CASTELNAU-RIVIERE-BASSE";43.5804567818;-0.0282406541212
1996;"65";1;"04";"00093";"03/04/96";"23:12";3;"03/04 23:26";"04/04 00:41";"00 01:15";"65390";4;NA;75;NA;75;"SAINT-LEZER";43.3591040686;0.0308771458332
1996;"65";1;"04";"00094";"04/04/96";"19:14";4;"04/04 19:19";"04/04 20:24";"00 01:05";"65447";4;NA;75;NA;75;"TOURNAY";43.1857191109;0.247816207827
1996;"65";1;"04";"00095";"04/04/96";"20:54";4;"04/04 21:02";"05/04 01:31";"00 04:29";"65418";4;NA;75;NA;75;"SENAC";43.3580745238;0.188368232081
1996;"65";1;"04";"00096";"04/04/96";"21:23";4;"04/04 21:31";"04/04 22:42";"00 01:11";"65100";4;NA;75;NA;75;"BORDERES-SUR-L'ECHEZ";43.2654849206;0.0424725726856
1996;"65";1;"04";"00097";"05/04/96";"14:56";5;"05/04 15:04";"05/04 16:11";"00 01:07";"65116";4;NA;20;NA;20;"CADEAC";42.894013886;0.335111025922
1996;"65";1;"04";"00098";"06/04/96";"19:08";6;"06/04 19:10";"06/04 20:18";"00 01:08";"65144";4;NA;75;NA;75;"CHEUST";43.0559325042;0.029784427126
1996;"65";1;"04";"00099";"06/04/96";"20:32";6;"06/04 20:38";"07/04 00:45";"00 04:07";"65458";4;NA;75;NA;75;"UZ";42.957459306;-0.0905524703645
1996;"65";1;"04";"00100";"09/04/96";"18:31";2;"09/04 18:33";"09/04 18:57";"00 00:24";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"04";"00101";"12/04/96";"14:37";5;"12/04 14:42";"12/04 21:20";"00 06:38";"65344";4;NA;75;NA;75;"OSSUN";43.1786184221;-0.0428005714329
1996;"65";1;"04";"00102";"13/04/96";"00:42";6;"13/04 00:51";"13/04 01:18";"00 00:27";"65263";4;NA;75;NA;75;"LARROQUE";43.3134878152;0.487635169542
1996;"65";1;"04";"00103";"13/04/96";"12:19";6;"13/04 12:26";"13/04 13:12";"00 00:46";"65100";4;NA;75;NA;75;"BORDERES-SUR-L'ECHEZ";43.2654849206;0.0424725726856
1996;"65";1;"04";"00104";"13/04/96";"17:40";6;"13/04 17:48";"13/04 20:43";"00 02:55";"65374";4;NA;75;NA;75;"PUYDARRIEUX";43.289930505;0.40087886965
1996;"65";1;"04";"00105";"13/04/96";"17:40";6;"13/04 17:55";"13/04 21:13";"00 03:18";"65374";4;NA;75;NA;75;"PUYDARRIEUX";43.289930505;0.40087886965
1996;"65";1;"04";"00106";"13/04/96";"21:23";6;"13/04 21:28";"13/04 22:37";"00 01:09";"65147";4;NA;75;NA;75;"CIEUTAT";43.1222598008;0.213094773599
1996;"65";1;"04";"00107";"14/04/96";"00:49";7;"14/04 00:54";"14/04 02:41";"00 01:47";"65320";4;NA;75;NA;75;"MONTGAILLARD";43.1232297746;0.111048955498
1996;"65";1;"04";"00108";"14/04/96";"20:07";7;"14/04 20:12";"14/04 23:07";"00 02:55";"65115";4;NA;75;NA;75;"CABANAC";43.2733956234;0.225559355522
1996;"65";1;"04";"00109";"16/04/96";"14:52";2;"16/04 14:53";"16/04 15:29";"00 00:36";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"04";"00110";"20/04/96";"17:23";6;"20/04 17:34";"20/04 20:15";"00 02:41";"65344";4;NA;820;40;780;"OSSUN";43.1786184221;-0.0428005714329
1996;"65";1;"04";"00111";"20/04/96";"18:56";6;"20/04 19:01";"20/04 21:20";"00 02:19";"65412";4;NA;75;NA;75;"SAUVETERRE";43.4768502106;0.105564157307
1996;"65";1;"04";"00112";"22/04/96";"18:31";1;"22/04 18:34";"22/04 19:44";"00 01:10";"65315";4;NA;75;NA;75;"MONLEON-MAGNOAC";43.2361837361;0.517312861957
1996;"65";1;"05";"00113";"16/05/96";"09:54";4;"16/05 10:00";"16/05 11:53";"00 01:53";"65356";4;NA;75;NA;75;"PERE";43.1456315546;0.295918034098
1996;"65";1;"05";"00114";"20/05/96";"23:41";1;"20/05 23:45";"21/05 00:09";"00 00:24";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"05";"00115";"23/05/96";"19:54";4;"23/05 20:10";"23/05 21:13";"00 01:03";"65133";4;NA;75;NA;75;"CASTERA-LOU";43.3222665444;0.155031547361
1996;"65";1;"05";"00116";"25/05/96";"23:59";6;"26/05 00:08";"26/05 00:59";"00 00:51";"65304";4;NA;75;NA;75;"MAUBOURGUET";43.4688561646;0.044250933589
1996;"65";1;"05";"00117";"26/05/96";"12:30";7;"26/05 12:48";"26/05 15:22";"00 02:34";"65211";4;NA;75;NA;75;"GUCHAN";42.8466893699;0.347945425842
1996;"65";1;"05";"00118";"27/05/96";"11:42";1;"27/05 11:47";"27/05 13:42";"00 01:55";"65235";4;NA;75;NA;75;"JUILLAN";43.199677324;0.0228064029796
1996;"65";1;"05";"00119";"27/05/96";"18:44";1;"27/05 18:47";"27/05 19:16";"00 00:29";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"05";"00120";"28/05/96";"23:01";2;"28/05 23:05";"28/05 23:28";"00 00:23";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"05";"00121";"29/05/96";"19:34";3;"29/05 19:43";"29/05 21:03";"00 01:20";"65031";4;NA;75;NA;75;"ARREAU";42.9142857296;0.338038988881
1996;"65";1;"06";"00122";"05/06/96";"05:39";3;"05/06 05:40";"05/06 06:07";"00 00:27";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"06";"00123";"14/06/96";"14:02";5;"14/06 14:07";"14/06 14:34";"00 00:27";"65100";4;NA;75;NA;75;"BORDERES-SUR-L'ECHEZ";43.2654849206;0.0424725726856
1996;"65";1;"06";"00124";"14/06/96";"19:00";5;"14/06 19:02";"14/06 19:23";"00 00:21";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"06";"00125";"15/06/96";"17:55";6;"15/06 18:01";"15/06 18:56";"00 00:55";"65183";4;NA;75;NA;75;"GALAN";43.2229884965;0.403470787681
1996;"65";1;"06";"00126";"16/06/96";"13:56";7;"16/06 14:01";"16/06 14:48";"00 00:47";"65025";4;NA;75;NA;75;"ARGELES-GAZOST";43.006001672;-0.0963626224791
1996;"65";1;"06";"00127";"16/06/96";"14:48";7;"16/06 15:17";"16/06 15:19";"00 00:02";"65025";4;NA;75;NA;75;"ARGELES-GAZOST";43.006001672;-0.0963626224791
1996;"65";1;"06";"00128";"16/06/96";"16:38";7;"16/06 16:42";"16/06 17:00";"00 00:18";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"06";"00129";"16/06/96";"17:03";7;"16/06 17:15";"16/06 18:36";"00 01:21";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"06";"00130";"16/06/96";"22:02";7;"16/06 22:06";"16/06 22:42";"00 00:36";"65069";4;NA;75;NA;75;"LA BARTHE-DE-NESTE";43.0794759843;0.382949945071
1996;"65";1;"06";"00131";"17/06/96";"08:09";1;"17/06 18:16";"17/06 18:54";"00 00:38";"65042";4;NA;75;NA;75;"ASTE";43.0169757045;0.216169122937
1996;"65";1;"06";"00132";"17/06/96";"16:43";1;"17/06 16:47";"17/06 17:42";"00 00:55";"65433";4;NA;75;NA;75;"SOUES";43.2056090738;0.0994897363458
1996;"65";1;"06";"00133";"17/06/96";"20:07";1;"17/06 20:11";"17/06 21:23";"00 01:12";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"06";"00134";"20/06/96";"13:30";4;"20/06 13:32";"20/06 14:00";"00 00:28";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"06";"00135";"21/06/96";"03:28";5;"21/06 03:35";"21/06 06:22";"00 02:47";"65258";4;NA;75;NA;75;"LANNEMEZAN";43.117063337;0.39353033034
1996;"65";1;"06";"00136";"24/06/96";"23:18";1;"24/06 23:26";"25/06 00:06";"00 00:40";"65127";4;NA;75;NA;75;"CAPVERN";43.1070380886;0.331958446057
1996;"65";1;"06";"00137";"27/06/96";"17:42";4;"27/06 17:44";"27/06 18:29";"00 00:45";"65072";4;NA;75;NA;75;"BAZET";43.2907000893;0.0755201253689
1996;"65";1;"07";"00138";"01/07/96";"12:37";1;"01/07 12:41";"01/07 13:28";"00 00:47";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"07";"00139";"01/07/96";"12:57";1;"01/07 13:04";"01/07 13:56";"00 00:52";"65417";4;NA;75;NA;75;"SEMEAC";43.2246169766;0.109046031378
1996;"65";1;"07";"00140";"02/07/96";"08:43";2;"02/07 08:47";"02/07 09:59";"00 01:12";"65147";4;NA;75;NA;75;"CIEUTAT";43.1222598008;0.213094773599
1996;"65";1;"07";"00141";"10/07/96";"19:32";3;"10/07 19:38";"10/07 20:37";"00 00:59";"65432";4;NA;75;NA;75;"SOUBLECAUSE";43.5328266693;-0.0255224883768
1996;"65";1;"07";"00142";"14/07/96";"23:04";7;"14/07 23:04";"14/07 23:19";"00 00:15";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"07";"00143";"16/07/96";"12:21";2;"16/07 12:28";"16/07 13:24";"00 00:56";"65353";4;NA;75;NA;75;"OZON";43.1694074655;0.2540513635
1996;"65";1;"07";"00144";"16/07/96";"17:27";2;"16/07 17:30";"16/07 17:41";"00 00:11";"65056";4;NA;75;NA;75;"AYZAC-OST";43.0227077194;-0.0922337556025
1996;"65";1;"07";"00145";"16/07/96";"17:54";2;"16/07 18:01";"16/07 20:15";"00 02:14";"65108";4;NA;75;NA;75;"BOURS";43.2761096704;0.0907724442987
1996;"65";1;"07";"00146";"16/07/96";"18:29";2;"16/07 18:33";"16/07 18:57";"00 00:24";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"07";"00147";"16/07/96";"21:24";2;"16/07 21:29";"16/07 21:53";"00 00:24";"65025";4;NA;75;NA;75;"ARGELES-GAZOST";43.006001672;-0.0963626224791
1996;"65";1;"07";"00148";"17/07/96";"19:07";3;"17/07 19:09";"17/07 19:37";"00 00:28";"65395";4;NA;75;NA;75;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
1996;"65";1;"07";"00149";"17/07/96";"23:01";3;"17/07 23:06";"17/07 23:26";"00 00:20";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"07";"00150";"19/07/96";"15:51";5;"19/07 15:55";"19/07 16:24";"00 00:29";"65258";4;NA;75;NA;75;"LANNEMEZAN";43.117063337;0.39353033034
1996;"65";1;"07";"00151";"21/07/96";"02:49";7;"21/07 02:53";"21/07 03:38";"00 00:45";"65340";4;NA;75;NA;75;"ORLEIX";43.2762828841;0.117396047373
1996;"65";1;"07";"00152";"21/07/96";"13:12";7;"21/07 13:16";"21/07 13:43";"00 00:27";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"07";"00153";"21/07/96";"15:31";7;"21/07 15:35";"21/07 15:49";"00 00:14";"65417";4;NA;75;NA;75;"SEMEAC";43.2246169766;0.109046031378
1996;"65";1;"07";"00154";"21/07/96";"16:38";7;"21/07 16:45";"21/07 17:46";"00 01:01";"65473";4;NA;75;NA;75;"VILLELONGUE";42.94230298;-0.0171051666121
1996;"65";1;"07";"00155";"21/07/96";"21:32";7;"21/07 21:42";"21/07 22:23";"00 00:41";"65267";4;NA;75;NA;75;"LAU-BALAGNAS";42.9932113326;-0.0889285600847
1996;"65";1;"07";"00156";"22/07/96";"16:01";1;"22/07 16:08";"22/07 17:01";"00 00:53";"65360";4;NA;75;NA;75;"PEYROUSE";43.1090326974;-0.115779330923
1996;"65";1;"07";"00157";"22/07/96";"20:05";1;"22/07 20:10";"22/07 20:55";"00 00:45";"65429";4;NA;75;NA;75;"SOMBRUN";43.4809482428;0.000102966481311
1996;"65";1;"07";"00158";"23/07/96";"13:42";2;"23/07 14:02";"23/07 17:58";"00 03:56";"65295";4;NA;75;NA;75;"LUZ-SAINT-SAUVEUR";42.8320053922;0.0163906780322
1996;"65";1;"07";"00159";"23/07/96";"18:39";2;"23/07 18:46";"23/07 19:13";"00 00:27";"65138";4;NA;75;NA;75;"CAUTERETS";42.8522083035;-0.126528407421
1996;"65";1;"07";"00160";"23/07/96";"18:41";2;"23/07 18:50";"23/07 20:39";"00 01:49";"65031";4;NA;75;NA;75;"ARREAU";42.9142857296;0.338038988881
1996;"65";1;"07";"00161";"23/07/96";"20:57";2;"23/07 21:02";"23/07 22:10";"00 01:08";"65031";4;NA;75;NA;75;"ARREAU";42.9142857296;0.338038988881
1996;"65";1;"07";"00162";"23/07/96";"23:03";2;"23/07 23:07";"23/07 23:52";"00 00:45";"65417";4;NA;75;NA;75;"SEMEAC";43.2246169766;0.109046031378
1996;"65";1;"07";"00163";"25/07/96";"21:40";4;"25/07 21:49";"25/07 23:24";"00 01:35";"65390";4;NA;75;NA;75;"SAINT-LEZER";43.3591040686;0.0308771458332
1996;"65";1;"07";"00164";"31/07/96";"13:30";3;"31/07 13:35";"31/07 13:54";"00 00:19";"65258";4;NA;75;NA;75;"LANNEMEZAN";43.117063337;0.39353033034
1996;"65";1;"07";"00165";"31/07/96";"20:56";3;"31/07 20:58";"31/07 21:34";"00 00:36";"65084";4;NA;75;NA;75;"BERNAC-DESSUS";43.1546695111;0.12835220741
1996;"65";1;"07";"00166";"31/07/96";"22:40";3;"31/07 22:42";"31/07 22:54";"00 00:12";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"08";"00167";"01/08/96";"13:48";4;"01/08 13:51";"01/08 14:59";"00 01:08";"65295";4;NA;75;NA;75;"LUZ-SAINT-SAUVEUR";42.8320053922;0.0163906780322
1996;"65";1;"08";"00168";"18/08/96";"23:30";7;"18/08 23:47";"19/08 01:26";"00 01:39";"65255";4;NA;75;NA;75;"LANCON";42.8820682705;0.36788060148
1996;"65";1;"09";"00169";"05/09/96";"16:13";4;"05/09 16:17";"05/09 17:20";"00 01:03";"65316";4;NA;75;NA;75;"MONLONG";43.1979666498;0.468864803299
1996;"65";1;"09";"00170";"08/09/96";"19:10";7;"08/09 19:16";"08/09 19:49";"00 00:33";"65262";4;NA;75;NA;75;"LARREULE";43.4410472948;0.0162059547746
1996;"65";1;"09";"00171";"11/09/96";"21:08";3;"11/09 21:11";"11/09 21:21";"00 00:10";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"09";"00172";"12/09/96";"14:52";4;"12/09 14:54";"12/09 18:25";"00 03:31";"65103";4;NA;75;NA;75;"BOUILH-PEREUILH";43.3091440414;0.191684455073
1996;"65";1;"09";"00173";"17/09/96";"00:05";2;"17/09 00:13";"17/09 00:28";"00 00:15";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"09";"00174";"18/09/96";"17:48";3;"18/09 17:57";"18/09 19:04";"00 01:07";"65198";4;NA;75;NA;75;"GERDE";43.0586379729;0.177947425719
1996;"65";1;"09";"00175";"24/09/96";"14:53";2;"24/09 14:56";"24/09 15:11";"00 00:15";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"09";"00176";"29/09/96";"09:08";7;"29/09 19:11";"29/09 19:32";"00 00:21";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"10";"00177";"04/10/96";"20:34";5;"04/10 20:36";"04/10 21:48";"00 01:12";"65100";4;NA;75;NA;75;"BORDERES-SUR-L'ECHEZ";43.2654849206;0.0424725726856
1996;"65";1;"10";"00178";"08/10/96";"19:26";2;"08/10 19:31";"08/10 19:44";"00 00:13";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"10";"00179";"19/10/96";"00:36";6;"19/10 00:42";"19/10 00:57";"00 00:15";"65440";4;NA;75;NA;75;"TARBES";43.2347859635;0.0660093937851
1996;"65";1;"10";"00180";"19/10/96";"13:22";6;"19/10 13:25";"19/10 13:38";"00 00:13";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"10";"00181";"19/10/96";"15:12";6;"19/10 15:22";"19/10 16:00";"00 00:38";"65059";4;NA;75;NA;75;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1996;"65";1;"10";"00182";"23/10/96";"12:33";3;"23/10 12:44";"23/10 14:54";"00 02:10";"65467";4;NA;75;NA;75;"VIER-BORDES";42.9934213357;-0.0313550215399
1996;"65";1;"10";"00183";"23/10/96";"15:20";3;"23/10 15:24";"23/10 15:33";"00 00:09";"65070";4;NA;75;NA;75;"BARTRES";43.1330236195;-0.0546585429956
1996;"65";1;"10";"00184";"23/10/96";"19:53";3;"23/10 20:02";"23/10 21:10";"00 01:08";"65395";4;NA;75;NA;75;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
