cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_73_savoie;69,8;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;73
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_74_haute_savoie;75,5;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;74
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_04_alpes_de_haute_provence;35,7;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;04
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_05_hautes_alpes;41,5;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;05
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_06_alpes_maritimes;50,4;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;06
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_13_bouches_du_rhone;69,4;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;13
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_83_var;45,2;X83...Var;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;83
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_84_vaucluse;53;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;84
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_2_a_corse_du_sud;57,6;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;2a
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_2_b_haute_corse;57,8;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;2b
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;fr_metro_france_metropolitaine;66,4;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;00
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_77_seine_et_marne;82,5;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;77
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_78_yvelines;80,7;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;78
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_91_essonne;84;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;91
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;92
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;93
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;94
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_95_val_d_oise;79,8;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;95
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_18_cher;58,5;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;18
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_28_eure_et_loir;42;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;28
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_36_indre;57,9;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;36
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_37_indre_et_loire;51,4;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;37
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_41_loir_et_cher;54,7;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;41
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_45_loiret;44;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;45
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_21_cote_d_or;48,2;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;21
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_25_doubs;47,6;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;25
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_39_jura;53,8;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;39
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_58_nievre;54,6;X58...Nièvre;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;58
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_70_haute_saone;55,9;X70...Haute.Saône;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;70
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_71_saone_et_loire;54,5;X71...Saône.et.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;71
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_89_yonne;42,4;X89...Yonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;89
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_90_territoire_de_belfort;53,7;X90...Territoire.de.Belfort;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;90
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_14_calvados;69,3;X14...Calvados;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;14
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_27_eure;78,6;X27...Eure;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;27
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_50_manche;74,5;X50...Manche;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;50
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_61_orne;71,3;X61...Orne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;61
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_76_seine_maritime;88;X76...Seine.Maritime;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;76
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_02_aisne;88,7;X02...Aisne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;02
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_59_nord;83,4;X59...Nord;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;59
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_60_oise;94,3;X60...Oise;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;60
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_62_pas_de_calais;82,4;X62...Pas.de.Calais;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;62
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_80_somme;98,5;X80...Somme;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;80
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_08_ardennes;85,9;X08...Ardennes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;08
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_10_aube;87,3;X10...Aube;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;10
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_51_marne;102;X51...Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;51
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_52_haute_marne;49,9;X52...Haute.Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;52
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_54_meurthe_et_moselle;56,6;X54...Meurthe.et.Moselle;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;54
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_55_meuse;54,8;X55...Meuse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;55
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_57_moselle;57,7;X57...Moselle;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;57
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_67_bas_rhin;55,6;X67...Bas.Rhin;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;67
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_68_haut_rhin;58,8;X68...Haut.Rhin;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;68
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_88_vosges;57,1;X88...Vosges;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;88
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_44_loire_atlantique;74,6;X44...Loire.Atlantique;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;44
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_49_maine_et_loire;84;X49...Maine.et.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;49
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_53_mayenne;85,5;X53...Mayenne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;53
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_72_sarthe;67,5;X72...Sarthe;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;72
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_85_vendee;82,6;X85...Vendée;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;85
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_22_cotes_d_armor;64,9;X22...Côtes.d.Armor;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;22
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_29_finistere;60;X29...Finistère;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;29
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_35_ille_et_vilaine;62,3;X35...Ille.et.Vilaine;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;35
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_56_morbihan;58,2;X56...Morbihan;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;56
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_16_charente;78,5;X16...Charente;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;16
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2018;x_17_charente_maritime;77,7;X17...Charente.Maritime;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;17
