Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2011;110,2;112,9;81,1;80,8;;49;88,1;66,3;38;100,4;106,7;39,3;131,6;109,4;107,6;;107,3;;;87,1;71,5;;80,2;53,9;89,6;70,8;65,5;118,7;140,6;101,7;129,8;116,6;80,3;75,8;70,8;142;177,5;115;104,6;76,9;69;115;25,7;24,1;23;23,4;25;105,8;118,9;118,3;121,5;86,9;59,9;88;78;107,3;108,3;109,3;109,2;107,5;77,1;60,9;82,3;66;60,6;77;118;76,3;125,8;39,2;100;35;97,7;68,9;55,8;90,7;62,9;83,2;93,4;68;62,1;99,9;74,3;95,7;78,6;78,5;795;92,2;55,6;67,8;71,4;110,6;113,7;87;;90
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2012;108,5;113,5;81,5;79,6;;48;86,7;66,9;34,7;104,2;100,3;39,6;132,8;112,7;142;;132,2;;;110,2;100;;79,1;50,1;88,5;71;62;130,5;140,6;95,2;129,8;116;79,7;76,2;64,9;140;174,5;113;104,2;78,7;68,1;113;25,7;23,3;21,7;22,3;24,6;84,6;120,4;108,6;118,5;80,1;56,4;85,7;75,5;96,9;107,6;109;109;106,8;75,4;56,1;79,9;67,3;55,7;77;121,6;76,6;124,8;39,9;100;34,5;92,9;68,4;53,6;87,6;61,8;83;91,8;67;57,6;98,7;73;94;78,3;80,2;781,5;90,7;55,3;66,5;70,6;108,1;112,4;87,2;90;90
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2013;106,3;111,2;80,7;77,9;;44;91,2;65,4;44,8;99,8;131,8;51,7;173,2;146,7;107;;82,5;;;79,1;;;80,1;47;88,8;67,6;59,8;137,5;132,1;116,6;119,1;128,9;74,7;73,2;67,8;129;161,5;105;123;76,2;68,8;104,7;26,3;23,5;21,8;22,2;25,1;86,4;125;91,1;112,7;82,9;57,9;82,3;74,5;96,9;98;109;109;106,8;76,6;57;77,9;64,7;56,2;71,3;122,6;76,3;123;39,7;92,4;32;90,2;70,5;54,1;83,9;63,6;78,8;94,3;62;56;97,2;71;87;83,5;79,1;723;94,4;57,3;61,5;70,9;106,1;110,2;83,3;75;100
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2014;108,8;109,5;78,8;78,2;;44;91;63,7;44,5;97,7;128,8;52,4;176,1;148,5;92,1;;80,9;;;63,6;;;79,5;45,7;86;67,6;59,3;132,2;127,1;118,1;117,3;121;74,3;73,2;69,5;128;160;104;122,8;72,8;68,2;103,7;95,8;95,5;99,6;98;91;87,7;122,4;88,4;110,3;81,2;57,4;82,3;75;96,9;107,6;109;109;107,4;75,7;57,7;78,1;64,7;68,2;70,7;114,7;74;119,7;37,9;91,6;31,5;88,5;72;54,7;81,8;63;78,8;93,6;61;56,1;96,6;70,4;86,3;83,2;76;717;93,6;57,1;61;70,5;102,5;109,6;83,2;74,5;99
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2015;106,9;108,1;77,3;76,6;;40;91,5;63,1;41;99,3;116;50,9;167,5;140,4;92,1;;79,5;;;61,3;;;78,7;45,7;85,8;60,2;60,6;126,3;122,6;110,4;113,8;113,5;66,7;65,2;68,3;115;144;94;146;70,8;66,8;93,3;91,9;90,9;94,2;93,2;87,5;82,8;144,4;80,6;114,6;79,8;56,2;87;79,5;98,5;98,3;104,2;109,2;107,4;74,5;56,5;82,7;57,7;72,9;63,7;111,5;73,3;117,5;36,8;82,4;28,5;87,7;71,7;57,7;81,8;63,8;70,5;94,8;55;54,4;91,8;70,3;77,7;85;74,9;645;96,3;56,8;55;68,6;100,6;109,2;82,8;67;89
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2016;105,3;106,5;75,7;77,2;;41;90,6;62,1;127,6;113,4;110;129,5;125,2;117,8;93,7;;78,4;;;58,1;;;79,6;46,8;84,2;59,2;58,8;114,7;133,7;123,2;123,2;126,5;66,7;63,5;62,3;117;146,5;96;144,7;68,6;67,4;95;89,8;89,6;93,3;91,5;86,3;88,6;106,9;89,9;105,8;78,6;53,9;84,3;75;93,7;93,3;94,3;94,3;93,3;72,1;54,6;79,1;56,1;69;64,7;107,8;72,2;115,6;36;83,8;29;87,5;71,3;59,1;81,9;64,9;69,8;96,4;56;52,3;87,3;67,7;79;84,1;73,5;656;97,9;56,6;56;69;99;104,1;81,2;66;87,3
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2017;115,7;118,9;82,8;85,4;;52;103;68,2;112,8;125,3;75,5;125,1;103,3;130,4;107,1;;85,6;;;65,1;;;92,1;51,3;92,2;63,3;63,6;117;129,6;122,7;128,5;117,1;85;81,5;73,6;149;186;122;184,7;75,3;72,5;120,7;98,5;98,2;102,3;99,7;94,6;103,5;120,2;94;115,7;87,1;61;108,3;97;118,2;116,9;119,3;118,5;116,4;80,1;60,2;89,4;63,1;78,2;82;118,3;79,8;126,3;39,7;88,7;37;96,8;81,9;63;89,8;73,2;89,2;108,8;71;59,3;95,3;74,3;100,3;94,2;79,9;833;108,8;65;56,8;75,3;109,2;114,4;90,2;84;111
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2018;116;118,2;83,3;81,8;;51;99,7;67,5;112,7;129,2;75,5;135,2;108,3;118,6;104,5;;85,7;;;67,6;;;89,7;51,9;91,9;61,2;64,4;111,3;128,8;124,8;124,1;125,3;82,3;78,5;69,4;145;181,5;119;179;76;70,6;117,7;93,5;92;96;94,8;92,8;100,9;123;98,7;118,8;87,1;60;104,3;92,5;118,3;115,9;119,3;119,2;116,5;80,4;59,3;85,5;60,8;72,7;80;119,2;79,5;126,9;40,1;86,5;36;97;79,4;59,6;90,8;71,4;86,5;106,2;69;59,3;97,4;76;98;91,1;80,3;813;106,1;63,1;55,4;73,3;109;116,6;90,1;82;108,3
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2019;111,4;112,1;80,5;78,2;;45;100,1;65,2;110,5;115,7;81,1;84,7;111,6;109,2;102,2;;83,2;;;63,5;;;87,2;47,1;89,8;54,8;61,5;119,1;135,6;124,3;124,9;124,7;73,3;70,8;66,1;128;160;105;159,7;72,3;67,7;103,7;86,5;83;89;88;85,7;89;110,6;88,9;107,6;82,3;57,2;94;85;108,9;110,7;114,2;114;111,1;77,5;57,1;77,8;62,4;74,8;70,3;113,7;77,1;122,7;39,3;91,4;31,5;91,5;78,4;60,8;86;70,8;77,2;105,2;61;56,1;95,7;73,9;86,3;93;77,6;716;106,9;62,4;48,8;69,9;105,6;114,1;86,8;72;95,3
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2020;181,9;30,7;;106,6;;;;47,8;141,7;148,2;146;148,2;148,2;148,2;;;;;;;;;;;;;;;;;;;;;;;;;;89,5;;;252;253;;;169,3;;;156,7;;;181,7;;;185;185;185;185;185;;;;;;150;;;155;227,5;;;155;;;150;;;;;53,3;;;;;74,6;;;43,8;129,5;;140,3;208;48,1;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2000;183,8;;145;;;;;;200;160;;200;120;70;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;130;;;;;;;;;;;;210;200;193;180;160;;;;;;;128;100;191;195;180;;186;;150;165;;;;;150;;;;;;130;;35;150;;;;95;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2001;188,1;;150;;;;;;200;150;;200;171;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;;210;202;190;191;185;;;;;;;128;100;191;195;130;;180;;150;191;;;;;150;;;;;;133;;35;150;;;;95;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2002;167,4;;;;;;;;201;100;;140;172;100;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;182;;;170;;;;;;;;;200;180;162;193;165;;;;;;;128;100;180;195;140;;154;;150;195;;;;;150;;;;;;120;;35;150;;;;95;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2003;159,6;;;;;;;90;209;90;;163;180;105;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;189;;;150;;;;;;;;;175;181;159;154;161;;;;;;;120;;150;195;100;;163;;145;131;;;50;;25;;;;;;114;;25;140;;;;120;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2004;183,6;48;;100;;;;50;192;180;;179;165;105;;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;;;;150;;;;;;;;;164;180;190;177;185;;;;;;;130;;183;195;130;;188;;150;153;;;70;;60;;;;;;131;;50;140;;;;66;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2005;190,7;48;100;100;;;;50;128;120;;146;110;102;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;150;;;;;;;;;164;199;201;190;200;;;;;;;130;;190;195;;;188;;;130;;;50;;55;;;;;100;;;50;140;;;;68;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2006;186;48;100;100;;;;50;215;202;;246;185;102;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;;;;253;;;;;;;;;170;180;190;180;187;;;;;;;128;;197;195;;;190;;;135;;;50;;55;;;;;100;;;50;140;;;;55;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2007;193,9;53;105;111;;;;51;214;206;;249;187;103;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;263;;;;;;;;;175;200;200;180;190;;;;;;;;;194;195;;;187;;;133;;;55;;57;;;;;111;;;51;145;;;;57;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2008;188,4;50;103;104;;;;48;213;210;;248;187;103;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;;;257;;;;;;;;;189;190;190;189;195;;;;;;;;;195;195;;;188;;;133;;;52;;56;;;;;104;;;52;145;;;;55;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2009;196,2;38;;104;;;;51;177;175;;207;156;86;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;262;;;;;;;;;205;206;205;205;205;;;;;;;;;170;195;;;164;;;116;;;;;58;;;;;78;;;52;149;;;;58;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2010;188,5;37;;101;;;;49;168;172;;200;152;84;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;255;255;;;255;;;186;;;195;;;190;195;195;195;195;;;;;;;;;170;180;;;164;;;116;;;;;56;;;;;76;;;50;145;;188;188;55;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2011;195,5;32,7;;103,2;;;;52,7;181,1;188,4;;218,8;165,4;91,1;;;;;;;;;;;;;;;;;;;;;;;;;;86,8;;;338;254;;;225,7;;;164,7;;;199,2;;;210;200;200;210;210;;;;;;;;;167;191,2;;;161,1;;;113,8;;;;;57,9;;;;;78,4;;;46,1;136,1;;147;220;50,5;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2012;185,8;28,7;;98,6;;;;51,3;166,7;166,5;;198;150,3;82,7;;;;;;;;;;;;;;;;;;;;;;;;;;82,9;;;298;298,7;;;199;;;145,3;;;190;;;190;190;190;190;200;;;;;;;;;173,4;168,6;;;167,2;;;118,5;;;;;54,9;;;;;77,8;;;43,8;128,5;;129,7;194;48,7;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2013;178,2;27,3;;94,2;;;;49;188,1;197,5;;222,4;169,6;91,8;;;;;;;;;;;;;;;;;;;;;;;;;;79,2;;;285;285;;;190;;;138,7;;;181,5;;;180;180;180;180;180;;;;;;;;;177;161;;;174;;;175;;;;;52,4;;;;;74,2;;;41,8;122,7;;123,7;185;46,6;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2014;196,8;31,3;;108,3;;;;53,5;172;171,7;171,6;171,6;176,2;171,7;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;238;238,3;;;159;;;159,3;;;200,3;;;200;200;200;200;200;;;;;;;;;177;185,2;;;177;;;177;;;;;57,4;;;;;85,4;;;44,6;131,7;;142,3;213;52,3;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2015;211,3;29;;120,6;;;;58,4;159,2;143;158,9;157,5;159,2;151,4;;;;;;;;;;;;;;;;;;;;;;;;;;101,3;;;239;239;;;159,7;;;147,7;;;216;;;215;215;215;215;215;;;;;;;;;190;214,8;;;190;;;190;;;;;62,1;;;;;90,6;;;48,2;140,9;;132;198;56,4;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2016;193,8;27;;112,9;;;;51,6;;136,6;135;136,8;136,7;136,7;;;;;;;;;;;;;;;;;;;;;;;;;;94,8;;;224;223,7;;;149,3;;;138,3;;;194,4;;;197;197;197;197;197;;;;;;;;;174,1;201;;;174,1;;;174,1;;;;;56,6;;;;;84,7;;;45,2;131,9;;123,7;185;51,4;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2017;207;32;;121,6;;;;55,1;;187,1;185;186,8;186,7;186,9;;;;;;;;;;;;;;;;;;;;;;;;;;102,2;;;265;265;;;177;;;164;;;206,6;;;210;210;210;210;210;;;;;;;;;186;238,2;;;186;;;186;;;;;60,5;;;;;87,9;;;49,4;145,2;;146,7;219;55,1;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2018;205,9;34,7;;120,9;;;;54,3;0;174,1;172;174,1;174,1;174,1;;;;;;;;;;;;;;;;;;;;;;;;;;101,6;;;287;287,3;;;192;;;177,7;;;206,2;;;210;210;210;210;210;;;;;;170;;;170;258,2;170;;170;;170;170;;;;;60,5;;;;;84,7;;;49,7;146,9;;159;237;54,6;;
Légumes frais, melons ou fraises;Maïs doux;Maïs doux;2019;206,3;34;;118,6;;;;53,2;130;135,7;134,1;135,7;135,7;135,7;;;;;;;;;;;;;;;;;;;;;;;;;;99,6;;;281;281,7;;;188,3;;;174,3;;;205,4;;;210;210;210;210;210;;;;;;150;;;180;253,2;;;180;;;170;;;;;60,6;;;;;83;;;48,7;144,1;;156;232;54,7;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2020;12;16,4;;2;;;;5,6;7;7,8;7;5,7;11,1;10,1;4,8;;;6,9;9,5;6,3;7,4;;;17,8;17;;;13,2;40;6,1;35;17,5;16;15;16,1;15;6,1;16,1;7;;;6,3;16;16;15,8;18,7;16,4;;;;;13,1;12,5;9;12,1;14,8;14,2;14,8;16,7;15,6;11,1;11,4;12;14,6;15,9;7,6;22,9;9,8;10,3;16,9;12,5;6;10;;12,7;17,4;;5,4;7,9;4;16,8;5,4;5,4;4;8,6;5,5;;;13,6;11,9;;11;12,1;24,8;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2000;21,3;29,2;18;35;;;;;23,4;38;23;21;21,7;24,7;;;;12;;;15;;;;12;;;32;40;;30;35;;;21,1;;;;;;;;28;20;;19;17;15;234;;50;15,5;18,6;;;30;40;36;28;;15;50;;15;24,4;30;10;17,5;17,6;8,1;60;;12;;23,3;15;;;194;16;20,5;;;16;98;;;;15,6;13;;;15;21;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2001;21,1;26,4;17;35;;;;;16,6;38,4;19;19,5;21,7;24,7;;;;12;;;15;;;;12;;;32;40;;30;32,5;;;13,1;;;;;;;;28;20;;19,3;17;;233;;;14,5;18,9;;;30;40;34,4;28,2;;15;50;;15;17,3;30;10;17,8;18,5;21,7;50;;12;;21,5;15;33;;193;13;20,5;;;13;98;;;;10;13;;;15;21;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2002;20,9;26,3;17;35;;;;;27,3;43,2;28;24,5;21,7;24,6;;;;12;;;15;;;;12;;;32;40;;30;31;;;14,5;;;;;;;;28;25;;19,3;17;;235;;;14,2;19,2;;;30;40;34,4;28,2;;15;50;;15;16,4;30;;17,6;18,6;29,2;;;12;;21,2;15;33;;93;13;16,6;;;13;98;;;;10;15;;;15;24,8;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2003;17,6;24,4;17;30;;;;10;25,1;38,2;23;22,5;21,8;24,6;;;;8;;;10;;;;12;;;33;40;;32;31,8;;20;22,3;;;25;;;;;28;23;;19,6;16,9;;248;;;13,2;18,6;;;30;37;27,3;23,3;;14;50;;5,7;15;25;;12,8;9;24,3;;;12;;15,6;13;35;;8,6;9;12,7;;;9;104;;;;10,2;15;;;15;21;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2004;14,3;66,6;30;35;;;;10;20;19,4;19;19,1;20,3;24,6;;;;12;;;15;;;;;;;;40;;30;35;;20;24;;;28;;;;;27;25;;19,1;15,9;;;;;14,5;13,2;;;30;37;26,3;23,5;;11;50;;11,4;14,5;30;10;17,6;17,8;9,6;;;12;;11,9;15;35;;10;4;18,6;;;4;89;;;;12,2;15;;;15;21,6;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2005;18,5;35,7;;11,4;;;;10;20;19,1;19;19,2;20,4;24,5;12;;;12;;;15;;;;;;;;40;;35;35;;20;27,7;;;28;;;;;28;23;;19,6;16,7;;;;;14,4;13,4;;;30;;25,2;23,5;;11;50;;11,4;18,2;30;10;16,3;16,1;16,4;;;12;;10,8;15;43;;9,2;18;18,6;;;14;98;;;;11,3;15;;;15;29,1;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2006;16;34,3;;11,9;;;;10;20;18,7;19;19,9;21,1;22,7;18;;;15;;;20;;;;;;;;40;;35;35;;24;30;;;37;;;;;28;23;;19,5;16,7;;;;;15,4;13,7;;;30;;24;23,7;;11;50;;11,4;17,2;25,8;19,3;14,8;13,2;15,1;11,2;;12;;12,8;10,3;43;;9,1;15;18,5;;;6;92;;;;15;15;;;15;21;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2007;15,4;37,1;;11;;;;9;20;16,1;15;16,5;19,2;24,7;18;;;15;;;20;;;;;;;;40;;35;34;;26;20;;;37;;;;;28;21;;19,5;21,5;;;;;14,7;13,8;;;32;;22;23,1;;10;54;;12,3;17,3;26,5;18;14,6;13,6;16,4;12,1;;12;;12,5;10,6;;;9,2;8;18,4;;;8;15;;;;15;14;;;14;24;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2008;15,4;39;;11,3;;;;10;20;15,5;15;16,8;19,2;24,8;14;;;12;;;16;;;;;;;;40;;35;37;;22;22;;;32;;;;;27;20;;18,6;20,5;;;;;13,9;15,5;;;30;;20,8;24,9;;15;28,4;;12,8;19,2;31,8;17;15,9;15,5;14,7;12;;12;;14,9;11,6;;;9;8;19,6;;;9;7;;;;16;16;;;16;22;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2009;16,6;34,8;;11,2;;;;13;20;16,2;20;20,4;20;22,3;15;;;15;;15;15;;;;;;;;40;;35;36;;22;22;;;39;;;;;26;20;;23,8;20,3;;;;;15,5;17;;;37;;25,3;58,6;;19;26,4;;11,3;15,6;17;17;14,4;14,8;14,9;10,4;15;10,4;15;12,9;10,8;;;10,3;12;20,1;;;11;19;;;;16;15;;;16;21;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2010;16,7;34,5;;5;;;;14;22;18;23;20,2;20;21;13;;;13;17,5;13;13;;;22;20;;;20,2;40;15,3;35;35;21;21;21,6;21;15;41;15,8;;15;15;30,1;21,8;;32;21,4;;;;;15,3;18,7;;;10,6;11,1;12,8;14,5;19,2;20,5;23,4;15;11,1;15,6;15,8;17;14,2;12,6;16,1;10,3;15;10;15,7;10,5;10,6;;15;10;10;20,3;;;9;20,8;;;;18;14;;;19;19;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2011;17,8;34,8;;5,3;;;;14,9;25;18,9;23,8;21,6;20,9;22,3;8;;;8;17,3;8;8;;;21;18;;;20,2;39,6;16,4;34,7;37;24,8;25;25,3;25,1;16,6;45,3;17,1;;;18;31;20,5;;35,9;19,8;;;;;17,2;19;;;15,4;14,9;14;18,8;18,6;22,5;23,6;16;11,2;17,3;15,8;17;14,3;12,8;18,5;10,3;18;8,7;17;10,5;10,7;;;11,5;11;21,7;;;10;20,6;;;;19,1;14,7;;;17,3;17,4;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2012;17,3;34,3;;5,4;;;;15,2;23;18,2;21,1;20,8;19,8;21,4;15;;;15;17,4;;15;;;20,2;19,5;;;19,8;39,6;16,4;34,7;34,1;22;23;22,3;22,2;16,2;44,6;17,6;;;18,5;29,5;19,4;;34,7;19;;;;;15,6;18,4;;;15,1;15,2;13,5;18,7;17,8;22,6;20,1;10;11,2;16,4;15,8;15,9;14,3;12,6;15,6;10,3;21;10,5;17,9;10,5;10,6;;;11,5;6;20,4;;;9;18;;;;17,6;13,4;;;18,7;16,7;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2013;17;33,1;;5,4;;;;15;22,9;17,1;21,5;20,4;18,8;20,7;14;;;14;15,9;;14;;;18;20;;;19,1;40;15,8;35;36,3;22;23;22,4;22;16;43,6;16,8;;;16,2;22;10,5;;34,1;16,6;;;;;14,9;17,5;;;15;14,8;13,8;18,8;17,7;21,3;17,5;12;11,3;17,1;16,4;16,5;14,4;13;16,9;10,6;15;10,5;17;10,8;10,6;;;11,7;12;21,2;;;9;19,9;;;;18,7;14,2;;;19;14;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2014;15,5;30,5;;4,7;;;;13;15,5;13,5;16,3;15,8;16,2;17,7;12;;;12;15,1;;12;;;18,5;21,5;;;18,3;40;13,8;35;36,6;25;25;25,4;25;13,8;36,7;14,5;;;12,6;18,9;10,7;;26,4;17,4;;;;;12,7;14,9;;;21,5;20,3;17,2;18,9;21,9;17,6;14,6;15;12,5;17;13,2;16,9;12,7;13,6;16,9;12,3;14,3;10,5;;13,1;12,3;;;10,4;6;20,8;;;7;19,3;;;;18,8;14,3;;;20,3;13,7;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2015;15,8;32,8;;4,7;;;;13,1;16;11,9;16,2;16,1;16,1;18,8;12;;;12;16,6;;12;;;20,9;25;;;20,5;40;13,8;35;36,6;25;25;25,5;25;13,6;35,8;14,9;;;12,8;20,5;14,5;;23,1;20,8;;;;;12,7;14,9;;;15;14,1;15,5;18,8;21,7;17,6;14,7;15;12,4;17;13;17,2;13,3;13,4;16,9;10,2;14;11,7;16,5;13,9;12,2;;;10,3;8,5;21;;;6,4;20,3;;;;18,9;14,2;;;23,7;14,8;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2016;15,9;31,4;;4,5;;;;12,7;16;14;16,2;16,7;14,4;17,4;14;;;14;16,1;14;14;;;20,7;21;;;19,9;40;13,5;35;37,4;25;25;25,4;25;13,7;36,2;14,7;;;13,8;21,3;14,7;;23,8;18,7;;;;;15,1;16,1;;;21;16,3;18,7;19,7;18,1;14,5;14,9;15;12,9;17;12;17,3;14,3;15,5;16,9;15,3;14;12;;16,9;16,2;;0;10,6;9;21,4;;;4,9;16,9;;;;19,3;14,5;;;20;14,6;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2017;15;23,8;;3,1;;;;8,9;10,4;14;11;19;12,1;14,5;14;;;14;13,5;14;14;;;23,6;20;;;17,8;40;9,5;35;17;25;25;25,2;25;9,7;25,5;10,6;;;9,6;20,6;24,1;;16,9;20;;;;;12,9;13,6;13;;19,1;15,7;19,9;20,7;19,7;11,3;11;15;14,4;16,5;13,7;17,3;15,9;12,1;16,9;17,2;14;12;;16,9;16,5;;15,8;8;11,9;18,6;;;8;18,2;;;;17,7;13,3;;;21,5;16,6;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2018;14,4;23,9;;3,4;;;;9,6;15,6;20,5;13,9;17,8;11,6;18,1;13,7;;;13;13,4;13;13;;;21,5;19,7;;;17,5;40;10,4;35;14;30;25;30,1;25;10,6;28;11,4;;;10,8;18,7;21,4;15;15;18,1;;;;;12,3;12,6;12;12;20;17,9;16,9;19,3;17,5;12;11,8;12;10,8;14,4;10,8;16,8;8,9;8,5;14,9;10,6;10;8,9;10;11,2;11,3;;5,4;8;7,5;15,8;;;7,5;17,6;;;;14,1;10,6;;;21,2;15,3;;
Légumes frais, melons ou fraises;Légumes secs;Légumes secs;2019;14,4;20,5;;3;;;;8,7;13;10,9;17;11,3;12,2;14,7;9,5;;;10,6;12,1;8;12,4;;;19,2;17,7;;;15,7;40;9,4;35;16,2;22;19;22,1;19;9,6;25,4;10,3;;;9,8;18;19;20,7;28,2;20,4;;;;;12,6;12,4;12;12;20,5;16;17,9;18,5;17,6;11,9;12,2;12,3;17,7;10,5;14,8;11,8;15,4;14,2;10,9;17,4;8;11,1;;16,6;18;;7,8;9,8;7,8;17;;;7,8;16,1;10;;;16,2;12,2;;;;;;
Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);2020;18,6;47,4;;;;;;;;12,1;10,7;17,8;16,3;20,1;;;;;17,5;;;;;17,8;17;;;19,1;40;17,7;35;;;;38,2;;;;35;;;;16;16;;;16;;;;;21,2;20,8;;;;16;16,5;16,5;16,5;21;21,4;;23;23;;;23;10;;;;10;;12;25;;;;;23,6;;;;18,2;;;;;;;;;;;
Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);2000;28,3;20;18;35;;;;;20;24;;21;22;25;;;;;;;;;;;12;;;32;40;;30;;;;40;;;;;;;;28;20;;19;17;15;234;;50;19;20;;;30;40;20;20;;;50;;15;25;;10;15;20;10;60;;12;;12;15;;;194;;25;;;;98;;;;89;;;;15;21;;
Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);2001;28,2;20;17;35;;;;;;24;;21;22;25;;;;;;;;;;;12;;;32;40;;30;30;;;40;;;;;;;;28;20;;19;17;;233;;;25;20;;;30;40;20;20;;;50;;15;25;;10;15;20;;50;;12;;12;15;33;;193;;25;;;;98;;;;;;;;15;21;;
